283830,5439,405,141116.522,138951.732,19.5
283830,5439,406,141206.281,138847.544,19.5
283830,5439,407,141106.001,138926.800,19.5
283830,5439,408,141297.990,139128.762,19.5
283830,5439,409,140533.717,138221.188,19.4
283830,5439,410,140574.720,138247.168,19.4
283830,5439,411,140231.900,137952.209,19.4
283830,5439,412,140790.414,138667.787,19.5
283830,5439,413,140818.064,138698.695,19.5
283830,5439,414,140806.413,135962.762,19.5
283830,5439,415,140301.544,135838.220,19.4
283830,5439,416,140507.985,134096.467,19.4
283830,5439,417,139770.898,135333.057,19.3
283830,5439,418,140201.976,135757.760,19.4
283830,5439,419,139688.814,135181.163,19.3
283830,5439,420,140368.341,136421.270,19.4
283830,5439,421,139913.667,135994.521,19.3
283830,5439,422,140120.882,136279.087,19.4
283830,5439,423,140033.103,136245.566,19.4
283830,5439,424,139974.770,135981.728,19.4
283830,5439,425,139808.265,131376.594,19.3
283830,5439,426,139325.585,135493.976,19.3
283830,5439,427,139253.868,135501.969,19.3
283830,5439,428,139769.737,135617.548,19.3
283830,5439,429,139981.950,135572.495,19.4
283830,5439,430,140074.741,135223.261,19.4
283830,5439,431,139495.185,134759.101,19.3
283830,5439,432,139815.228,135218.414,19.3
283830,5439,433,139543.770,135002.189,19.3
283830,5439,434,139292.040,134901.386,19.3
283830,5439,435,140015.804,135892.632,19.4
283830,5439,436,140096.481,115979.456,19.4
283830,5439,437,139496.825,135586.011,19.3
283830,5439,438,139305.501,135400.168,19.3
283830,5439,439,139947.135,135796.995,19.4
283830,5439,440,139533.604,135009.249,19.3
283830,5439,441,139531.314,135525.825,19.3
283830,5439,442,139634.101,135813.002,19.3
283830,5439,443,139615.472,135664.787,19.3
283830,5439,444,139846.159,136066.304,19.3
283830,5439,445,140065.813,135978.121,19.4
283830,5439,446,139416.767,135460.615,19.3
283830,5439,447,139347.526,135418.970,19.3
283830,5439,448,139020.427,135201.270,19.2
283830,5439,449,139682.191,135738.776,19.3
283830,5439,450,138758.778,135019.748,19.2
283830,5439,451,138940.447,135202.428,19.2
283830,5439,452,139352.152,135253.344,19.3
283830,5439,453,138919.759,134877.702,19.2
283830,5439,454,138922.436,135274.623,19.2
283830,5439,455,138966.565,135238.418,19.2
283830,5439,456,138484.844,134699.732,19.1
283830,5439,457,138887.158,134842.516,19.2
283830,5439,458,139310.870,135576.868,19.3
283830,5439,459,138907.041,135124.125,19.2
283830,5439,460,138761.594,135033.610,19.2
283830,5439,461,138542.775,134788.406,19.2
283830,5439,462,138436.770,134549.938,19.1
283830,5439,463,138406.226,134718.354,19.1
283830,5439,464,138628.140,134733.865,19.2
283830,5439,465,138763.977,129394.289,19.2
283830,5439,466,138080.411,134467.306,19.1
283830,5439,467,138646.104,134379.356,19.2
283830,5439,468,138463.848,134219.976,19.1
283830,5439,469,138115.535,133818.509,19.1
283830,5439,470,138617.928,134476.764,19.2
283830,5439,471,137921.983,133613.870,19.1
283830,5439,472,138255.039,133760.171,19.1
283830,5439,473,138154.883,133789.711,19.1
283830,5439,474,137598.613,133028.787,19.0
283830,5439,475,137704.278,133454.776,19.0
283830,5439,476,137859.132,133342.359,19.1
283830,5439,477,137555.598,133238.167,19.0
283830,5439,478,138163.764,133925.568,19.1
283830,5439,479,137180.858,132845.536,19.0
283830,5439,480,137300.727,133212.362,19.0
283830,5439,481,137504.785,133415.831,19.0
283830,5439,482,137480.415,133408.221,19.0
283830,5439,483,137303.295,133213.096,19.0
283830,5439,484,137278.307,132912.398,19.0
283830,5439,485,137238.108,132768.907,19.0
283830,5439,486,136629.864,132587.970,18.9
283830,5439,487,136769.384,132504.171,18.9
283830,5439,488,136785.368,132791.569,18.9
283830,5439,489,136742.523,132546.973,18.9
283830,5439,490,136958.387,132890.648,18.9
283830,5439,491,136602.137,132567.330,18.9
283830,5439,492,136715.770,132679.760,18.9
283830,5439,493,136848.962,132902.997,18.9
283830,5439,494,136584.281,132625.524,18.9
283830,5439,495,136404.871,132943.310,18.9
283830,5439,496,136787.797,133269.056,18.9
283830,5439,497,136279.416,132666.128,18.8
283830,5439,498,136262.582,132803.711,18.8
283830,5439,499,136121.437,131970.066,18.8
283830,5439,500,136081.749,132124.337,18.8
283830,5439,501,136247.310,132862.724,18.8
283830,5439,502,136031.059,132478.734,18.8
283830,5439,503,135778.014,131932.352,18.8
283830,5439,504,135754.186,131746.936,18.8
283830,5439,505,136527.077,132618.219,18.9
283830,5439,506,135685.161,131797.600,18.8
283830,5439,507,136308.645,132228.734,18.8
283830,5439,508,136057.998,132075.075,18.8
283830,5439,509,136410.148,132238.336,18.9
283830,5439,510,135533.757,131438.129,18.7
283830,5439,511,136763.180,132641.641,18.9
283830,5439,512,136728.520,132797.913,18.9
283830,5439,513,136129.669,130217.465,18.8
283830,5439,514,136104.556,130258.341,18.8
283830,5439,515,135844.718,131935.453,18.8
283830,5439,516,136453.952,132475.788,18.9
283830,5439,517,136264.887,132289.009,18.8
283830,5439,518,136209.463,131834.323,18.8
283830,5439,519,136142.388,132051.359,18.8
283830,5439,520,136205.332,132280.473,18.8
283830,5439,521,135782.919,131875.331,18.8
283830,5439,522,135927.390,131856.762,18.8
283830,5439,523,136191.901,132236.618,18.8
283830,5439,524,135829.261,131903.342,18.8
283830,5439,525,135418.932,129346.756,18.7
283830,5439,526,136027.996,132078.027,18.8
283830,5439,527,135869.939,131954.315,18.8
283830,5439,528,135783.012,131743.658,18.8
283830,5439,529,136213.254,132343.199,18.8
283830,5439,530,135414.693,131351.538,18.7
283830,5439,531,135541.014,131449.185,18.7
283830,5439,532,135463.216,131552.966,18.7
283830,5439,533,135359.191,131498.561,18.7
283830,5439,534,135362.502,131538.595,18.7
283830,5439,535,134928.191,131111.487,18.7
283830,5439,536,135216.561,129736.339,18.7
283830,5439,537,135326.172,131997.321,18.7
283830,5439,538,135142.089,131804.124,18.7
283830,5439,539,134868.589,131397.856,18.6
283830,5439,540,135231.771,131750.554,18.7
283830,5439,541,135176.702,131701.892,18.7
283830,5439,542,135377.913,128218.951,18.7
283830,5439,543,135013.571,127940.522,18.7
283830,5439,544,135052.965,131590.008,18.7
283830,5439,545,134457.873,131016.100,18.6
283830,5439,546,134768.912,131011.510,18.6
283830,5439,547,134791.688,129211.393,18.6
283830,5439,548,134987.267,131220.544,18.7
283830,5439,549,135020.518,131036.416,18.7
283830,5439,550,135173.546,131378.759,18.7
283830,5439,551,134886.754,130850.850,18.7
283830,5439,552,135008.263,131239.948,18.7
283830,5439,553,134535.718,131229.104,18.6
283830,5439,554,134623.048,131157.641,18.6
283830,5439,555,134742.112,131473.637,18.6
283830,5439,556,134756.440,131498.152,18.6
283830,5439,557,134293.798,130874.017,18.6
283830,5439,558,134051.351,130779.933,18.5
283830,5439,559,134069.362,130501.203,18.5
283830,5439,560,134564.838,131322.502,18.6
283830,5439,561,134311.066,131069.449,18.6
283830,5439,562,134386.667,130979.219,18.6
283830,5439,563,134300.807,131043.007,18.6
283830,5439,564,134294.494,131030.677,18.6
283830,5439,565,133297.646,129696.519,18.4
283830,5439,566,133476.978,126405.682,18.5
283830,5439,567,133772.946,130415.327,18.5
283830,5439,568,134103.526,130759.491,18.5
283830,5439,569,134091.148,130871.873,18.5
283830,5439,570,133918.222,130547.527,18.5
283830,5439,571,133189.351,129924.075,18.4
283830,5439,572,133579.162,130360.130,18.5
283830,5439,573,133186.303,129851.977,18.4
283830,5439,574,133658.028,130525.062,18.5
283830,5439,575,133366.934,130055.616,18.4
283830,5439,576,133518.585,130158.998,18.5
283830,5439,577,133692.347,130524.579,18.5
283830,5439,578,133602.000,130288.403,18.5
283830,5439,579,133602.495,130464.214,18.5
283830,5439,580,133675.234,130507.886,18.5
283830,5439,581,132854.159,129677.364,18.4
283830,5439,582,132951.129,129479.976,18.4
283830,5439,583,133140.348,129802.409,18.4
283830,5439,584,132828.985,129010.330,18.4
283830,5439,585,132845.556,128998.535,18.4
283830,5439,586,132997.888,129028.031,18.4
283830,5439,587,132776.934,129156.238,18.4
283830,5439,588,133049.568,129498.428,18.4
283830,5439,589,132730.809,129144.117,18.4
283830,5439,590,132446.662,128745.671,18.3
283830,5439,591,132645.382,128936.020,18.3
283830,5439,592,132746.699,129261.623,18.4
283830,5439,593,132727.637,129255.039,18.4
283830,5439,594,132538.882,129004.460,18.3
283830,5439,595,132358.838,128815.529,18.3
283830,5439,596,131885.178,128337.055,18.2
283830,5439,597,132551.043,128846.680,18.3
283830,5439,598,132520.453,77880.680,18.3
283830,5439,599,132222.629,128757.893,18.3
283830,5439,600,132537.737,129023.381,18.3
283830,5439,601,132532.445,128988.705,18.3
283830,5439,602,132649.529,128939.540,18.3
283830,5439,603,133012.881,129502.622,18.4
283830,5439,604,132837.650,129340.967,18.4
283830,5439,605,132894.482,129333.187,18.4
283830,5439,606,130586.731,127257.546,18.1
283830,5439,607,127413.684,124360.652,17.6
283830,5439,608,126096.847,123146.025,17.4
283830,5439,609,126424.031,123438.814,17.5
283830,5439,610,132789.173,129301.035,18.4
283830,5439,611,132835.793,127645.300,18.4
283830,5439,612,133015.821,129779.745,18.4
283830,5439,613,132752.656,129686.676,18.4
283830,5439,614,132633.669,127751.421,18.3
283830,5439,615,132702.741,127431.300,18.3
283830,5439,616,132663.702,129418.992,18.3
283830,5439,617,132832.729,129570.586,18.4
283830,5439,618,132589.447,129499.453,18.3
283830,5439,619,132069.911,129031.151,18.3
283830,5439,620,132642.164,125774.683,18.3
283830,5439,621,132446.105,126734.887,18.3
283830,5439,622,132595.807,129073.554,18.3
283830,5439,623,132660.886,129230.656,18.3
283830,5439,624,132704.721,129245.924,18.3
283830,5439,625,132489.616,129017.887,18.3
283830,5439,626,132275.191,128745.857,18.3
283830,5439,627,132669.056,129160.756,18.3
283830,5439,628,132193.168,128389.033,18.3
283830,5439,629,132190.321,128620.013,18.3
283830,5439,630,132214.413,128262.402,18.3
283830,5439,631,132200.704,128715.108,18.3
283830,5439,632,132371.154,127118.079,18.3
283830,5439,633,132433.108,128989.962,18.3
283830,5439,634,131528.541,127775.532,18.2
283830,5439,635,132239.371,128807.730,18.3
283830,5439,636,132013.310,128419.111,18.3
283830,5439,637,131953.058,128486.423,18.2
283830,5439,638,131600.568,128186.107,18.2
283830,5439,639,131929.895,128468.410,18.2
283830,5439,640,131761.271,128142.103,18.2
283830,5439,641,131815.736,128296.524,18.2
283830,5439,642,131570.504,126339.225,18.2
283830,5439,643,131740.165,128325.774,18.2
283830,5439,644,131528.418,128099.209,18.2
283830,5439,645,131708.864,128353.416,18.2
283830,5439,646,131508.442,128122.695,18.2
283830,5439,647,131533.322,128177.725,18.2
283830,5439,648,131661.516,128234.430,18.2
283830,5439,649,131610.981,128235.580,18.2
283830,5439,650,131446.364,127671.541,18.2
283830,5439,651,131260.766,127829.917,18.2
283830,5439,652,131014.559,127688.412,18.1
283830,5439,653,131663.915,128422.731,18.2
283830,5439,654,131089.681,128144.117,18.1
283830,5439,655,131383.327,128262.865,18.2
283830,5439,656,130984.170,128019.081,18.1
283830,5439,657,131368.520,128259.177,18.2
283830,5439,658,131362.547,128260.763,18.2
283830,5439,659,130765.831,127668.753,18.1
283830,5439,660,130948.412,127991.792,18.1
283830,5439,661,130802.579,127855.576,18.1
283830,5439,662,131460.027,128495.177,18.2
283830,5439,663,131116.743,127760.207,18.1
283830,5439,664,130931.175,127444.945,18.1
283830,5439,665,130783.795,127426.944,18.1
283830,5439,666,130866.313,127544.484,18.1
283830,5439,667,130813.936,127533.840,18.1
283830,5439,668,130678.393,127346.332,18.1
283830,5439,669,130615.975,127613.665,18.1
283830,5439,670,130744.648,127847.426,18.1
283830,5439,671,130753.638,127843.078,18.1
283830,5439,672,130316.928,127434.432,18.0
283830,5439,673,130415.429,125572.125,18.0
283830,5439,674,130426.338,127514.333,18.0
283830,5439,675,130435.498,127543.620,18.0
283830,5439,676,130869.918,127489.547,18.1
283830,5439,677,130768.956,127889.450,18.1
283830,5439,678,130402.355,127503.281,18.0
283830,5439,679,130237.057,126874.197,18.0
283830,5439,680,130760.338,127866.031,18.1
283830,5439,681,130023.205,127007.437,18.0
283830,5439,682,129915.110,127073.227,18.0
283830,5439,683,129918.824,127066.689,18.0
283830,5439,684,130183.659,127328.766,18.0
283830,5439,685,130067.689,127198.115,18.0
283830,5439,686,129577.799,126716.706,17.9
283830,5439,687,129732.181,126888.517,17.9
283830,5439,688,129941.894,126928.473,18.0
283830,5439,689,129857.767,126993.672,18.0
283830,5439,690,129801.213,126949.259,17.9
283830,5439,691,129590.866,126746.011,17.9
283830,5439,692,129633.943,126773.535,17.9
283830,5439,693,129576.491,126738.216,17.9
283830,5439,694,129956.114,127102.254,18.0
283830,5439,695,129982.634,127144.234,18.0
283830,5439,696,129742.408,123527.619,17.9
283830,5439,697,129701.134,124923.514,17.9
283830,5439,698,129635.095,125009.183,17.9
283830,5439,699,129637.146,126807.948,17.9
283830,5439,700,129642.894,126687.681,17.9
283830,5439,701,129788.526,67222.574,17.9
283830,5439,702,129132.803,117372.333,17.9
283830,5439,703,129458.688,126109.533,17.9
283830,5439,704,129276.772,126110.688,17.9
283830,5439,705,129307.408,125989.663,17.9
283830,5439,706,129468.490,126304.619,17.9
283830,5439,707,129076.884,122365.211,17.8
283830,5439,708,129403.062,126240.767,17.9
283830,5439,709,128957.270,125831.574,17.8
283830,5439,710,129081.441,125603.165,17.8
283830,5439,711,128976.147,125880.256,17.8
283830,5439,712,129074.385,125930.953,17.8
283830,5439,713,128947.483,125778.137,17.8
283830,5439,714,129158.821,125670.351,17.9
283830,5439,715,128507.980,125367.109,17.8
283830,5439,716,128933.310,125799.692,17.8
283830,5439,717,129297.536,126184.542,17.9
283830,5439,718,128438.135,125318.997,17.8
283830,5439,719,129047.702,125782.184,17.8
283830,5439,720,128597.461,125510.716,17.8
283830,5439,721,128779.632,125702.049,17.8
283830,5439,722,128724.687,52488.237,17.8
283834,5439,1,127896.720,111558.778,17.7
283834,5439,2,128296.681,114816.365,17.7
283834,5439,3,128081.684,113520.819,17.7
283834,5439,4,128294.577,114202.308,17.7
283834,5439,5,128252.630,115224.440,17.7
283834,5439,6,128046.754,115583.939,17.7
283834,5439,7,127886.693,113015.947,17.7
283834,5439,8,127796.153,113122.874,17.7
283834,5439,9,127517.113,114888.078,17.6
283834,5439,10,127831.656,115641.223,17.7
283834,5439,11,127319.987,115512.898,17.6
283834,5439,12,127813.251,115253.106,17.7
283834,5439,13,127554.271,114919.944,17.6
283834,5439,14,127750.848,114952.318,17.7
283834,5439,15,127600.126,115587.561,17.6
283834,5439,16,127580.049,112825.703,17.6
283834,5439,17,127720.219,113568.198,17.7
283834,5439,18,127740.481,115708.899,17.7
283834,5439,19,127558.302,113583.652,17.6
283834,5439,20,127261.538,115263.161,17.6
283834,5439,21,127269.824,114244.418,17.6
283834,5439,22,127746.005,114986.433,17.7
283834,5439,23,127182.602,112319.793,17.6
283834,5439,24,127298.719,114553.742,17.6
283834,5439,25,127491.381,113490.442,17.6
283834,5439,26,127360.348,114541.518,17.6
283834,5439,27,127327.027,114537.600,17.6
283834,5439,28,127403.874,114949.388,17.6
283834,5439,29,127722.416,116447.691,17.7
283834,5439,30,126756.306,114815.357,17.5
283834,5439,31,127525.492,116734.289,17.6
283834,5439,32,127070.655,115223.257,17.6
283834,5439,33,127455.654,113999.434,17.6
283834,5439,34,127226.476,114783.080,17.6
283834,5439,35,127099.760,113910.726,17.6
283834,5439,36,127113.337,113759.204,17.6
283834,5439,37,126800.172,112434.688,17.5
283834,5439,38,126536.582,114781.393,17.5
283834,5439,39,126939.158,115167.608,17.6
283834,5439,40,126447.039,113432.883,17.5
283834,5439,41,127033.211,114229.745,17.6
283834,5439,42,126758.472,114292.995,17.5
283834,5439,43,126462.079,113098.943,17.5
283834,5439,44,126887.958,114840.572,17.5
283834,5439,45,126976.773,113689.062,17.6
283834,5439,46,126716.989,115849.761,17.5
283834,5439,47,126364.824,114171.077,17.5
283834,5439,48,126535.367,114799.020,17.5
283834,5439,49,126320.996,112813.935,17.5
283834,5439,50,126355.253,111966.553,17.5
283834,5439,51,126283.962,111289.171,17.5
283834,5439,52,126099.825,112612.445,17.4
283834,5439,53,126524.389,115274.235,17.5
283834,5439,54,126777.983,113991.682,17.5
283834,5439,55,126257.603,113218.224,17.5
283834,5439,56,126677.765,113032.773,17.5
283834,5439,57,126353.412,114693.488,17.5
283834,5439,58,126549.238,114099.291,17.5
283834,5439,59,125934.605,112654.145,17.4
283834,5439,60,126336.802,114648.087,17.5
283834,5439,61,126028.000,114239.336,17.4
283834,5439,62,125731.429,112013.210,17.4
283834,5439,63,125992.288,110723.639,17.4
283834,5439,64,125509.724,111830.961,17.4
283834,5439,65,125823.532,112821.594,17.4
283834,5439,66,125947.014,112057.392,17.4
283834,5439,67,126325.801,86853.867,17.5
283834,5439,69,125740.318,38179.117,17.4
283834,5439,70,125687.880,112604.261,17.4
283834,5439,71,125778.544,112055.488,17.4
283834,5439,72,125835.871,112256.783,17.4
283834,5439,73,125563.794,112314.573,17.4
283834,5439,74,125347.451,110028.611,17.3
283834,5439,75,125365.508,111586.238,17.3
283834,5439,76,125357.152,112293.635,17.3
283834,5439,77,125546.820,110729.497,17.4
283834,5439,78,124873.552,111678.982,17.3
283834,5439,79,125301.117,112382.603,17.3
283834,5439,80,125674.001,111191.917,17.4
283834,5439,81,125468.666,112531.141,17.3
283834,5439,82,125358.831,25514.935,17.3
283835,5439,1,124863.208,105894.659,17.3
283835,5439,2,124705.198,111281.928,17.2
283835,5439,3,124694.831,111742.667,17.2
283835,5439,4,125048.466,111606.725,17.3
283835,5439,5,124980.656,109776.911,17.3
283835,5439,6,124752.622,111180.413,17.3
283835,5439,7,124962.328,110785.144,17.3
283835,5439,8,124976.292,112734.590,17.3
283835,5439,9,124903.724,112108.634,17.3
283835,5439,10,124151.504,110959.236,17.2
283835,5439,11,124734.179,111657.512,17.2
283835,5439,12,124475.493,111265.025,17.2
283835,5439,13,124700.386,110703.070,17.2
283835,5439,14,124548.843,100562.962,17.2
283835,5439,16,123780.671,2612.906,17.1
283835,5439,17,124040.315,115480.228,17.2
283835,5439,18,124440.370,116304.346,17.2
283835,5439,19,124417.067,113606.494,17.2
283835,5439,20,124555.922,117157.914,17.2
283835,5439,21,124372.722,113998.879,17.2
283835,5439,22,124218.526,116211.770,17.2
283835,5439,23,123825.279,114123.065,17.1
