282037,5352,202,487.197,477.858
282037,5352,203,552.158,536.424
282037,5352,204,551.705,533.327
282037,5352,205,550.715,534.543
282037,5352,206,551.649,536.328
282037,5352,207,551.608,520.295
282037,5352,208,550.675,534.548
282037,5352,209,550.560,534.325
282037,5352,210,550.566,537.950
282037,5352,211,549.626,535.739
282037,5352,212,549.511,536.834
282037,5352,213,549.858,536.318
282037,5352,214,549.036,535.819
282037,5352,215,548.469,536.074
282037,5352,216,547.394,454.369
282037,5352,217,548.664,338.070
282037,5352,218,546.678,534.452
282037,5352,219,546.791,533.831
282037,5352,220,547.536,535.189
282037,5352,221,547.157,534.194
282037,5352,222,547.820,535.486
282037,5352,223,546.724,533.628
282037,5352,224,546.809,533.165
282037,5352,225,545.555,532.865
282037,5352,226,545.215,531.831
282037,5352,227,546.120,531.849
282037,5352,228,545.994,531.636
282037,5352,229,545.038,532.178
282037,5352,230,544.893,531.357
282037,5352,231,544.720,506.043
282037,5352,232,544.285,526.871
282037,5352,233,544.308,531.135
282037,5352,234,543.300,530.702
282037,5352,235,543.661,531.083
282037,5352,236,542.868,530.250
282037,5352,237,543.770,523.019
282037,5352,238,543.299,531.660
282037,5352,239,542.903,531.194
282037,5352,240,541.098,456.274
282037,5352,241,541.830,529.484
282037,5352,242,542.388,528.842
282037,5352,243,541.238,520.615
282037,5352,244,541.458,526.818
282037,5352,245,541.811,528.008
282037,5352,246,539.790,525.358
282037,5352,247,539.292,499.277
282037,5352,248,538.603,487.862
282037,5352,249,539.750,526.409
282037,5352,250,539.309,524.842
282037,5352,251,540.100,525.500
282037,5352,252,538.507,525.569
282037,5352,253,537.985,524.111
282037,5352,254,538.195,522.970
282037,5352,255,538.078,523.374
282037,5352,256,538.807,525.322
282037,5352,257,538.168,523.195
282037,5352,258,537.429,523.932
282037,5352,259,536.766,523.371
282037,5352,260,537.270,524.452
282037,5352,261,538.227,516.656
282037,5352,262,537.032,523.083
282037,5352,263,536.882,524.011
282037,5352,264,536.327,522.569
282037,5352,265,534.183,523.171
282037,5352,266,534.682,523.006
282037,5352,267,536.052,524.382
282037,5352,268,534.733,523.802
282037,5352,269,534.336,488.724
282037,5352,270,534.310,493.196
282037,5352,271,532.730,521.374
282037,5352,272,533.220,521.477
282037,5352,273,531.205,519.174
282037,5352,274,533.489,520.703
282037,5352,275,534.210,521.679
282037,5352,276,532.174,519.515
282037,5352,277,531.484,519.368
282037,5352,278,532.152,519.960
282037,5352,279,531.848,519.821
282037,5352,280,530.898,517.818
282037,5352,281,530.792,518.951
282037,5352,282,532.335,520.637
282037,5352,283,530.908,518.504
282037,5352,284,529.864,518.185
282037,5352,285,529.800,518.190
282037,5352,286,529.320,517.146
282037,5352,287,527.774,516.311
282037,5352,288,529.781,517.296
282037,5352,289,529.843,517.312
282037,5352,290,529.000,516.549
282037,5352,291,527.975,514.105
282037,5352,292,528.397,516.852
282037,5352,293,526.756,515.360
282037,5352,294,527.325,514.558
282037,5352,295,526.351,502.972
282037,5352,296,526.783,421.931
282037,5352,297,526.415,505.798
282037,5352,298,525.788,513.882
282037,5352,299,526.171,513.436
282037,5352,300,523.164,512.072
282037,5352,301,526.872,515.615
282037,5352,302,524.709,512.679
282037,5352,303,523.958,512.145
282037,5352,304,523.883,512.770
282037,5352,305,523.816,513.425
282037,5352,306,521.673,511.881
282037,5352,307,523.901,513.184
282037,5352,308,522.330,511.785
282037,5352,309,522.281,512.461
282037,5352,310,522.857,511.462
282037,5352,311,521.360,482.697
282037,5352,312,518.244,507.910
282037,5352,313,522.181,511.655
282037,5352,314,520.992,510.200
282037,5352,315,519.861,501.639
282037,5352,316,520.086,508.460
282037,5352,317,518.454,506.364
282037,5352,318,518.622,507.776
282037,5352,319,519.027,500.305
282037,5352,320,516.789,505.475
282037,5352,321,519.566,508.371
282037,5352,322,519.014,500.716
282037,5352,323,517.016,491.657
282037,5352,324,515.821,505.229
282037,5352,325,516.796,506.088
282037,5352,326,517.854,506.540
282037,5352,327,516.450,505.430
282037,5352,328,516.990,506.745
282037,5352,329,514.759,503.992
282037,5352,330,517.098,506.734
282037,5352,331,514.377,504.574
282037,5352,332,515.139,504.880
282037,5352,333,514.455,442.298
282037,5352,334,515.756,505.552
282037,5352,335,513.135,502.986
282037,5352,336,511.047,501.011
282037,5352,337,512.879,502.684
282037,5352,338,514.955,505.433
282037,5352,339,514.079,504.675
282037,5352,340,512.826,502.793
282037,5352,341,509.676,500.493
282037,5352,342,511.463,502.126
282037,5352,343,512.008,500.874
282037,5352,344,510.767,501.515
282037,5352,345,512.333,441.249
282037,5352,346,510.856,501.126
282037,5352,347,509.993,500.323
282037,5352,348,508.617,499.610
282037,5352,349,508.689,499.584
282037,5352,350,508.883,499.828
282037,5352,351,508.735,499.103
282037,5352,352,507.947,498.850
282037,5352,353,506.570,497.159
282037,5352,354,507.578,498.627
282037,5352,355,507.982,498.950
282037,5352,356,507.088,497.470
282037,5352,357,507.560,498.527
282037,5352,358,497.111,488.684
282037,5352,359,483.396,474.032
282037,5352,360,475.370,467.007
282037,5352,361,483.486,474.871
282037,5352,362,510.984,499.717
282037,5352,363,510.670,500.657
282037,5352,364,511.905,501.840
282037,5352,365,511.364,500.657
282037,5352,366,511.400,501.397
282037,5352,367,508.898,498.284
282037,5352,368,510.836,500.994
282037,5352,369,509.258,498.883
282037,5352,370,509.709,499.899
282037,5352,371,509.018,498.599
282037,5352,372,509.452,499.669
282037,5352,373,510.174,499.727
282037,5352,374,508.563,496.928
282037,5352,375,509.397,499.027
282037,5352,376,508.613,497.120
282037,5352,377,508.829,499.192
282037,5352,378,508.634,499.034
282037,5352,379,508.408,498.945
282037,5352,380,508.013,499.048
282037,5352,381,506.688,497.257
282037,5352,382,508.106,499.343
282037,5352,383,507.429,498.667
282037,5352,384,507.983,497.890
282037,5352,385,505.725,496.997
282037,5352,386,504.822,481.478
282037,5352,387,505.639,474.630
282037,5352,388,507.420,498.514
282037,5352,389,505.219,495.556
282037,5352,390,506.481,483.186
282037,5352,391,504.543,495.331
282037,5352,392,504.429,488.176
282037,5352,393,504.383,493.774
282037,5352,394,504.109,494.237
282037,5352,395,502.392,493.092
282037,5352,396,503.865,494.608
282037,5352,397,504.590,495.340
282037,5352,398,503.914,494.093
282037,5352,399,503.194,487.001
282037,5352,400,502.770,493.483
282037,5352,401,502.042,492.729
282037,5352,402,503.079,493.658
282037,5352,403,502.379,492.350
282037,5352,404,501.653,492.466
282037,5352,405,503.025,423.888
282037,5352,406,502.545,492.594
282037,5352,407,501.706,491.819
282037,5352,408,502.371,493.200
282037,5352,409,501.141,491.324
282037,5352,410,501.241,432.230
282037,5352,411,501.145,479.399
282037,5352,412,500.370,491.181
282037,5352,413,500.330,491.278
282037,5352,414,498.689,489.718
282037,5352,415,499.611,490.523
282037,5352,416,497.874,488.727
282037,5352,417,499.960,489.628
282037,5352,418,498.541,489.429
282037,5352,419,497.850,429.369
282037,5352,420,497.924,411.259
282037,5352,421,499.374,332.076
282037,5352,422,498.579,489.447
282037,5352,423,498.059,489.512
282037,5352,424,498.059,489.624
282037,5352,425,498.419,481.876
282037,5352,426,574.620,561.260
282037,5352,427,575.068,561.464
282037,5352,428,575.327,562.506
282037,5352,429,574.503,561.182
282037,5352,430,573.657,559.614
282037,5352,431,573.746,561.054
282037,5352,432,572.762,488.356
282037,5352,433,574.249,522.193
282037,5352,434,573.364,558.162
282037,5352,435,572.959,556.272
282037,5352,436,572.244,558.222
282037,5352,437,572.985,557.502
282037,5352,438,571.247,555.632
282037,5352,439,570.964,556.293
282037,5352,440,571.528,555.396
282037,5352,441,571.307,556.024
282037,5352,442,571.307,556.145
282037,5352,443,570.675,535.638
282037,5352,444,570.084,531.212
282037,5352,445,571.073,558.754
282037,5352,446,571.047,558.991
282037,5352,447,568.062,554.677
282037,5352,448,569.796,557.691
282037,5352,449,569.372,557.429
282037,5352,450,569.870,557.943
282037,5352,451,569.890,556.519
282037,5352,452,567.970,554.568
282037,5352,453,567.597,555.039
282037,5352,454,568.550,555.886
282037,5352,455,568.310,488.682
282037,5352,456,568.219,556.214
282037,5352,457,569.017,555.533
282037,5352,459,567.292,513.195
282037,5352,460,566.308,552.464
282037,5352,461,565.745,551.730
282037,5352,462,566.786,554.956
282037,5352,463,564.724,520.530
282037,5352,464,564.879,544.095
282037,5352,465,564.383,465.676
282037,5352,466,564.477,552.830
282037,5352,467,564.358,551.905
282037,5352,468,563.259,550.187
282037,5352,469,564.921,553.365
282037,5352,470,563.770,544.522
282037,5352,471,563.146,543.845
282037,5352,472,563.770,551.578
282037,5352,473,563.666,551.425
282037,5352,474,563.211,551.654
282037,5352,475,560.056,548.058
282037,5352,476,560.848,548.716
282037,5352,477,561.236,549.023
282037,5352,478,562.675,549.235
282037,5352,479,561.290,547.167
282037,5352,480,561.903,549.226
282037,5352,481,562.425,548.340
282037,5352,482,560.336,547.535
282037,5352,483,560.635,547.322
282037,5352,484,560.438,522.451
282037,5352,485,559.892,546.576
282037,5352,486,560.227,547.584
282037,5352,487,560.568,546.714
282037,5352,488,558.767,545.471
282037,5352,489,558.922,546.208
282037,5352,490,559.563,546.393
282037,5352,491,558.522,546.187
282037,5352,492,556.565,544.112
282037,5352,493,557.930,543.675
282037,5352,494,557.201,544.364
282037,5352,495,556.226,543.266
282037,5352,496,557.899,544.945
282037,5352,497,556.903,544.065
282037,5352,498,557.896,545.021
282037,5352,499,556.880,544.610
282037,5352,500,557.381,545.803
282037,5352,501,556.189,545.381
282037,5352,502,555.256,544.483
282037,5352,503,555.638,544.738
282037,5352,504,555.550,544.782
282037,5352,505,556.151,545.398
282037,5352,506,554.881,502.058
282037,5352,507,555.098,544.323
282037,5352,508,556.225,542.899
282037,5352,509,554.361,541.760
282037,5352,510,553.313,541.511
282037,5352,511,553.273,541.657
282037,5352,512,555.004,542.444
282037,5352,513,552.588,539.377
282037,5352,514,553.997,542.205
282037,5352,515,552.958,539.920
282037,5352,516,553.537,541.924
282037,5352,517,553.308,541.724
282037,5352,518,552.897,540.572
282037,5352,519,553.470,150.652
282037,5352,520,552.725,357.947
282037,5352,521,552.353,540.746
282037,5352,522,552.209,539.730
282037,5352,523,550.870,539.373
282037,5352,524,551.235,539.778
282037,5352,525,550.698,538.495
282037,5352,526,551.643,539.940
282037,5352,527,551.599,539.244
282037,5352,528,549.741,537.595
282037,5352,529,550.534,538.280
282037,5352,530,550.323,538.801
282037,5352,531,550.244,538.761
282037,5352,532,548.776,536.580
282037,5352,533,549.330,454.632
282037,5352,534,548.302,495.881
282037,5352,535,549.303,537.791
282037,5352,536,548.725,537.323
282037,5352,537,549.428,537.429
282037,5352,538,549.272,537.953
282037,5352,539,547.474,536.121
282037,5352,540,548.387,536.349
282037,5352,541,546.997,535.784
282037,5352,542,547.074,498.203
282037,5352,543,546.735,536.533
282037,5352,544,546.594,536.358
282037,5352,545,546.868,536.724
282037,5352,546,545.895,535.701
282037,5352,547,545.451,534.615
282037,5352,548,545.966,528.158
282037,5352,549,545.483,534.633
282037,5352,550,544.910,534.147
282037,5352,551,544.738,534.215
282037,5352,552,544.501,533.332
282037,5352,553,545.707,533.734
282037,5352,554,545.031,533.300
282037,5352,555,543.869,531.589
282037,5352,556,544.410,531.410
282037,5352,557,543.155,531.344
282037,5352,558,543.476,532.443
282037,5352,559,543.105,530.809
282037,5352,560,542.158,531.146
282037,5352,561,542.275,531.418
282037,5352,562,541.355,530.410
282037,5352,563,541.945,466.562
282037,5352,564,542.448,532.499
282037,5352,565,540.885,530.969
282037,5352,566,540.785,530.124
282037,5352,567,541.113,531.211
282037,5352,568,540.468,529.846
282037,5352,569,540.379,515.524
282037,5352,570,541.258,531.504
282037,5352,571,540.520,523.247
282037,5352,572,537.999,528.201
282037,5352,573,539.650,529.836
282037,5352,574,539.865,530.137
282037,5352,575,540.200,530.295
282037,5352,576,539.297,528.718
282037,5352,577,538.640,528.112
282037,5352,578,539.985,529.441
282037,5352,579,533.056,523.557
282037,5352,580,521.451,495.182
282037,5352,581,528.129,487.309
282037,5352,582,511.932,503.112
282037,5352,583,507.820,499.798
282037,5352,584,537.767,526.900
282037,5352,585,537.811,528.118
282037,5352,586,538.411,528.629
282037,5352,587,536.928,525.891
282037,5352,588,537.593,527.251
282037,5352,589,538.615,529.019
282037,5352,590,537.877,526.340
282037,5352,591,537.120,527.567
282037,5352,592,536.109,526.684
282037,5352,593,536.703,527.273
282037,5352,594,536.316,526.865
282037,5352,595,534.590,524.807
282037,5352,596,536.026,524.480
282037,5352,597,536.116,525.855
282037,5352,598,535.370,525.310
282037,5352,599,534.852,524.839
282037,5352,600,535.428,523.829
282037,5352,601,534.522,523.053
282037,5352,602,534.676,524.506
282037,5352,603,534.601,524.492
282037,5352,604,534.639,524.578
282037,5352,605,534.800,524.757
282037,5352,606,533.008,523.015
282037,5352,607,533.063,522.391
282037,5352,608,533.377,523.434
282037,5352,609,533.273,515.209
282037,5352,610,533.942,523.152
282037,5352,611,533.834,522.999
282037,5352,612,533.711,522.835
282037,5352,613,530.920,520.872
282037,5352,614,530.901,520.907
282037,5352,615,531.831,521.890
282037,5352,616,530.670,519.677
282037,5352,617,531.852,521.836
282037,5352,618,531.382,502.330
282037,5352,619,530.349,509.360
282037,5352,620,531.400,522.082
282037,5352,621,529.434,518.845
282037,5352,622,530.631,520.734
282037,5352,623,529.899,506.007
282037,5352,624,530.917,521.651
282037,5352,625,530.074,506.217
282037,5352,626,529.250,518.852
282037,5352,627,529.457,519.641
282037,5352,628,529.387,519.565
282037,5352,629,528.378,518.582
282037,5352,630,529.681,519.822
282037,5352,631,528.923,519.117
282037,5352,632,529.272,519.497
282037,5352,633,527.070,517.331
282037,5352,634,528.229,518.575
282037,5352,635,527.101,517.351
282037,5352,636,528.105,518.220
282037,5352,637,525.087,500.980
282037,5352,638,525.877,516.294
282037,5352,639,525.521,515.356
282037,5352,640,525.615,516.006
282037,5352,641,526.497,516.311
282037,5352,642,526.167,516.617
282037,5352,643,526.485,516.911
282037,5352,644,525.771,515.552
282037,5352,645,662.266,646.352
282037,5352,646,662.279,645.197
282037,5352,647,665.281,648.390
282037,5352,648,662.237,628.428
282037,5352,649,663.058,594.586
282037,5352,650,661.757,644.643
282037,5352,651,662.086,643.080
282037,5352,652,660.544,644.026
282037,5352,653,660.080,643.525
282037,5352,654,661.691,645.079
282037,5352,655,662.284,644.853
282037,5352,656,661.467,644.275
282037,5352,657,661.303,644.885
282037,5352,658,661.100,645.740
282037,5352,659,662.139,528.661
282037,5352,660,657.296,643.276
282037,5352,661,659.356,643.751
282037,5352,662,659.145,627.838
282037,5352,663,658.810,644.736
282037,5352,664,658.210,643.291
282037,5352,665,657.473,642.766
282037,5352,666,657.207,643.311
282037,5352,667,658.152,644.164
282037,5352,668,657.187,640.019
282037,5352,669,655.809,639.899
282037,5352,670,655.800,640.170
282037,5352,671,656.585,639.063
282037,5352,672,656.653,639.109
282037,5352,673,655.964,640.412
282037,5352,674,656.346,640.507
282037,5352,675,656.057,631.314
282037,5352,676,657.328,632.468
282037,5352,677,654.731,639.130
282037,5352,678,655.151,638.913
282037,5352,679,653.374,586.142
282037,5352,680,653.387,638.068
282037,5352,681,655.763,642.006
282037,5352,682,654.023,640.297
282037,5352,683,653.002,638.511
282037,5352,684,653.535,639.856
282037,5352,685,652.367,638.907
282037,5352,686,654.935,640.687
282037,5352,687,650.186,636.066
282037,5352,688,652.200,626.251
282037,5352,689,651.997,544.047
282037,5352,690,652.557,581.728
282037,5352,691,649.907,635.409
282037,5352,692,650.581,636.986
282037,5352,693,650.396,635.270
282037,5352,694,651.608,638.095
282037,5352,695,650.486,637.055
282037,5352,696,650.227,636.784
282037,5352,697,650.478,619.216
282037,5352,698,649.819,609.578
282037,5352,699,649.607,636.342
282037,5352,700,648.786,626.741
282037,5352,701,648.778,635.628
282037,5352,702,648.809,634.091
282037,5352,703,648.751,625.818
282037,5352,704,649.065,635.104
282037,5352,705,648.494,635.210
282037,5352,706,647.643,632.860
282037,5352,707,647.798,634.824
282037,5352,708,646.758,633.922
282037,5352,709,646.095,633.212
282037,5352,710,646.866,626.058
282037,5352,711,646.287,633.421
282037,5352,712,644.200,630.864
282037,5352,713,645.705,628.959
282037,5352,714,645.695,629.748
282037,5352,715,645.622,630.494
282037,5352,716,645.519,630.381
282037,5352,717,643.595,629.164
282037,5352,718,645.187,630.830
282037,5352,719,644.297,629.723
282037,5352,720,644.384,629.253
282037,5352,721,643.235,628.168
282037,5352,722,643.202,629.067
282037,5352,723,642.245,628.256
282037,5352,724,643.046,628.064
282037,5352,725,641.823,617.449
282037,5352,726,643.847,629.044
282037,5352,727,640.850,626.803
282037,5352,728,641.722,542.412
282037,5352,729,641.115,509.821
282037,5352,730,642.671,628.464
282037,5352,731,640.952,626.881
282037,5352,732,639.333,579.178
282037,5352,733,641.322,626.508
282037,5352,734,641.763,628.969
282037,5352,735,640.561,626.462
282037,5352,736,640.399,627.946
282037,5352,737,639.808,625.671
282037,5352,738,641.152,603.841
282037,5352,739,638.644,573.335
282037,5352,740,639.366,626.779
282037,5352,741,638.201,625.644
282037,5352,742,637.133,624.663
282037,5352,743,638.152,625.151
282037,5352,744,638.269,622.743
282037,5352,745,637.583,623.119
282037,5352,746,637.581,623.085
282037,5352,747,635.483,621.894
282037,5352,748,636.394,621.935
282037,5352,749,636.291,622.598
282037,5352,750,637.988,386.628
282037,5352,751,636.920,623.211
282037,5352,752,636.814,622.339
282037,5352,753,636.549,576.725
282037,5352,754,636.099,590.617
282037,5352,755,636.387,547.087
282037,5352,756,635.251,621.841
282037,5352,757,635.768,622.381
282037,5352,758,635.614,622.301
