281976,5351,1625,136.596,133.974
281976,5351,1626,136.579,133.894
281976,5351,1627,136.462,134.022
281976,5351,1628,136.745,134.292
281976,5351,1629,135.838,133.413
281976,5351,1630,136.319,133.865
281976,5351,1631,136.235,117.497
281976,5351,1632,136.163,133.713
281976,5351,1633,136.821,134.334
281976,5351,1634,136.472,134.014
281976,5351,1635,136.366,133.877
281976,5351,1636,135.880,133.245
281976,5351,1637,135.987,133.332
281976,5351,1638,136.428,133.965
281976,5351,1639,136.392,133.935
281976,5351,1640,136.388,133.947
281976,5351,1641,136.362,132.014
281976,5351,1642,135.868,133.446
281976,5351,1643,135.986,133.568
281976,5351,1644,135.757,133.329
281976,5351,1645,135.777,133.167
281976,5351,1646,135.799,131.308
281976,5351,1647,135.961,133.537
281976,5351,1648,135.989,133.545
281976,5351,1649,136.209,133.614
281976,5351,1650,135.546,132.965
281976,5351,1651,135.945,133.521
281976,5351,1652,135.514,132.924
281976,5351,1653,135.907,133.483
281976,5351,1654,135.961,133.543
281976,5351,1655,135.322,132.926
281976,5351,1656,135.061,98.013
281976,5351,1657,135.539,133.142
281976,5351,1658,135.425,132.917
281976,5351,1659,135.962,133.410
281976,5351,1660,135.115,132.552
281976,5351,1661,134.897,132.356
281976,5351,1662,134.892,132.347
281976,5351,1663,135.445,132.908
281976,5351,1664,135.284,132.744
281976,5351,1665,134.955,132.250
281976,5351,1666,135.238,132.687
281976,5351,1667,135.159,132.573
281976,5351,1668,135.108,132.374
281976,5351,1669,134.872,132.351
281976,5351,1670,134.893,132.159
281976,5351,1671,134.962,132.242
281976,5351,1672,134.945,132.392
281976,5351,1673,134.632,131.917
281976,5351,1674,135.326,132.599
281976,5351,1675,134.602,132.055
281976,5351,1676,134.721,132.031
281976,5351,1677,135.144,132.431
281976,5351,1678,134.704,132.198
281976,5351,1679,134.380,131.855
281976,5351,1680,134.196,131.679
281976,5351,1681,134.211,131.680
281976,5351,1682,134.236,131.750
281976,5351,1683,134.423,131.710
281976,5351,1684,134.348,131.634
281976,5351,1685,134.244,131.731
281976,5351,1686,134.284,131.786
281976,5351,1687,133.509,131.017
281976,5351,1688,133.876,131.412
281976,5351,1689,133.822,131.371
281976,5351,1690,134.086,131.762
281976,5351,1691,133.612,131.109
281976,5351,1692,133.541,131.207
281976,5351,1693,134.064,123.572
281976,5351,1694,133.553,131.063
281976,5351,1695,133.672,131.340
281976,5351,1696,133.830,131.476
281976,5351,1697,133.553,131.212
281976,5351,1698,133.700,131.366
281976,5351,1699,133.992,129.492
281976,5351,1700,133.731,129.433
281976,5351,1701,133.458,130.996
281976,5351,1702,133.219,130.761
281976,5351,1703,133.064,130.627
281976,5351,1704,133.459,128.686
281976,5351,1705,132.978,117.055
281976,5351,1706,133.754,131.278
281976,5351,1707,133.653,131.044
281976,5351,1708,133.147,128.868
281976,5351,1709,133.091,130.662
281976,5351,1710,133.409,130.988
281976,5351,1711,133.152,130.710
281976,5351,1712,133.464,130.843
281976,5351,1713,133.049,130.638
281976,5351,1714,133.210,130.751
281976,5351,1715,133.374,130.914
281976,5351,1716,132.833,130.222
281976,5351,1717,132.883,130.267
281976,5351,1718,132.680,130.281
281976,5351,1719,132.644,130.209
281976,5351,1720,132.735,120.003
281976,5351,1721,132.926,130.317
281976,5351,1722,132.909,130.320
281976,5351,1723,132.768,130.369
281976,5351,1724,132.412,129.983
281976,5351,1725,133.285,128.845
281976,5351,1726,132.856,130.409
281976,5351,1727,132.244,129.833
281976,5351,1728,132.853,128.414
281976,5351,1729,132.246,125.486
281976,5351,1730,132.008,129.438
281976,5351,1731,132.334,130.002
281976,5351,1732,132.243,128.138
281976,5351,1733,132.292,129.865
281976,5351,1734,132.128,129.710
281976,5351,1735,132.095,129.842
281976,5351,1736,132.056,129.805
281976,5351,1737,131.854,129.606
281976,5351,1738,131.926,129.685
281976,5351,1739,132.062,129.813
281976,5351,1740,131.810,129.554
281976,5351,1741,131.532,129.165
281976,5351,1742,131.676,129.328
281976,5351,1743,131.620,129.357
281976,5351,1744,131.539,127.462
281976,5351,1745,131.751,129.355
281976,5351,1746,131.242,129.010
281976,5351,1747,131.551,129.312
281976,5351,1748,131.890,129.631
281976,5351,1749,132.019,129.599
281976,5351,1750,131.410,129.163
281976,5351,1751,131.605,129.368
281976,5351,1752,131.195,128.978
281976,5351,1753,130.765,128.571
281976,5351,1754,130.905,128.690
281976,5351,1755,130.382,128.166
281976,5351,1756,130.610,128.414
281976,5351,1757,130.832,128.644
281976,5351,1758,130.816,128.623
281976,5351,1759,131.015,125.176
281976,5351,1760,130.684,128.480
281976,5351,1761,130.645,127.966
281976,5351,1762,130.361,128.162
281976,5351,1763,130.094,127.901
281976,5351,1764,130.296,128.116
281976,5351,1765,130.607,128.412
281976,5351,1766,130.282,128.093
281976,5351,1767,130.247,128.062
281976,5351,1768,130.117,127.946
281976,5351,1769,130.125,127.948
281976,5351,1770,129.829,127.654
281976,5351,1771,129.879,127.704
281976,5351,1772,130.039,126.067
281976,5351,1773,130.204,128.027
281976,5351,1774,129.999,127.773
281976,5351,1775,130.110,127.691
281976,5351,1776,129.827,127.574
281976,5351,1777,129.918,123.875
281976,5351,1778,129.780,120.317
281976,5351,1779,129.769,127.491
281976,5351,1780,129.724,125.660
281976,5351,1781,129.697,125.636
281976,5351,1782,129.467,127.199
281976,5351,1783,129.490,127.231
281976,5351,1784,129.573,127.316
281976,5351,1785,129.849,127.432
281976,5351,1786,129.565,125.509
281976,5351,1787,129.594,127.319
281976,5351,1788,129.128,126.699
281976,5351,1789,130.093,127.650
281976,5351,1790,129.750,127.437
281976,5351,1791,129.622,127.348
281976,5351,1792,129.563,127.327
281976,5351,1793,129.257,126.853
281976,5351,1794,129.127,126.720
281976,5351,1795,128.976,126.738
281976,5351,1796,128.848,126.581
281976,5351,1797,129.127,126.897
281976,5351,1798,128.714,126.490
281976,5351,1799,129.015,126.788
281976,5351,1800,129.456,126.869
281976,5351,1801,129.145,126.889
281976,5351,1802,128.581,126.341
281976,5351,1803,129.194,126.931
281976,5351,1804,128.542,126.318
281976,5351,1805,129.509,127.289
281976,5351,1806,128.749,126.623
281976,5351,1807,128.770,126.632
281976,5351,1808,128.471,126.172
281976,5351,1809,129.220,127.088
281976,5351,1810,128.798,126.673
281976,5351,1811,128.634,126.524
281976,5351,1812,128.565,126.429
281976,5351,1813,128.318,126.190
281976,5351,1814,128.546,126.434
281976,5351,1815,128.384,126.174
281976,5351,1816,128.133,125.921
281976,5351,1817,128.293,126.091
281976,5351,1818,127.839,123.865
281976,5351,1819,128.144,102.590
281976,5351,1820,128.577,126.345
281976,5351,1821,128.182,125.963
281976,5351,1822,127.611,125.260
281976,5351,1823,127.627,125.425
281976,5351,1824,127.954,125.427
281976,5351,1825,128.030,125.802
281976,5351,1826,128.273,126.075
281976,5351,1827,127.752,125.538
281976,5351,1828,128.138,125.916
281976,5351,1829,127.996,125.609
281976,5351,1830,128.299,126.072
281976,5351,1831,127.561,125.010
281976,5351,1832,127.390,125.195
281976,5351,1833,127.964,125.781
281976,5351,1834,127.740,125.403
281976,5351,1835,127.312,125.145
281976,5351,1836,127.597,125.247
281976,5351,1837,127.339,125.171
281976,5351,1838,127.366,125.199
281976,5351,1839,126.637,121.799
281976,5351,1840,127.113,124.941
281976,5351,1841,127.183,125.019
281976,5351,1842,127.097,124.931
281976,5351,1843,127.445,110.234
281976,5351,1844,127.019,124.880
281976,5351,1845,127.198,125.026
281976,5351,1846,126.753,124.620
281976,5351,1847,126.814,124.711
281976,5351,1848,126.871,124.805
281976,5351,1849,127.248,125.173
281976,5351,1850,126.951,124.735
281976,5351,1851,126.792,124.742
281976,5351,1852,126.604,124.543
281976,5351,1853,126.696,124.333
281976,5351,1854,126.311,124.248
281976,5351,1855,126.593,124.539
281976,5351,1856,126.524,124.474
281976,5351,1857,126.800,117.489
281976,5351,1858,126.632,124.504
281976,5351,1859,126.853,124.801
281976,5351,1860,126.718,124.520
281976,5351,1861,126.458,124.397
281976,5351,1862,126.509,124.466
281976,5351,1863,126.213,122.434
281976,5351,1864,126.267,123.751
281976,5351,1865,126.112,124.083
281976,5351,1866,126.534,124.343
281976,5351,1867,126.130,124.100
281976,5351,1868,126.026,100.735
281976,5351,1869,126.599,63.511
281976,5351,1870,126.520,124.476
281976,5351,1871,126.017,123.998
281976,5351,1872,126.064,124.042
281976,5351,1873,125.986,123.806
281976,5351,1874,125.596,123.416
281976,5351,1875,125.921,123.742
281976,5351,1876,126.219,124.198
281976,5351,1877,125.979,123.966
281976,5351,1878,125.617,123.602
281976,5351,1879,125.792,123.606
281976,5351,1880,125.623,123.601
281976,5351,1881,125.908,123.903
281976,5351,1882,125.812,123.795
281976,5351,1883,126.031,119.506
281976,5351,1884,125.285,91.077
281976,5351,1885,125.773,123.546
281976,5351,1886,125.367,123.081
281976,5351,1887,125.446,123.286
281976,5351,1888,125.255,123.177
281976,5351,1889,125.695,123.546
281976,5351,1890,125.282,123.209
281976,5351,1891,125.183,123.066
281976,5351,1892,125.378,123.202
281976,5351,1893,125.328,123.165
281976,5351,1894,125.504,123.379
281976,5351,1895,125.153,122.967
281976,5351,1896,125.098,119.466
281976,5351,1897,125.311,123.163
281976,5351,1898,125.028,122.924
281976,5351,1899,125.130,121.276
281976,5351,1900,124.905,122.809
281976,5351,1901,125.135,123.048
281976,5351,1902,125.121,123.011
281976,5351,1903,124.968,122.706
281976,5351,1904,125.114,123.040
281976,5351,1905,124.471,122.430
281976,5351,1906,124.278,122.238
281976,5351,1907,124.351,122.313
281976,5351,1908,124.201,122.159
281976,5351,1909,124.354,122.318
281976,5351,1910,124.411,122.214
281976,5351,1911,124.070,121.885
281976,5351,1912,124.047,122.013
281976,5351,1913,123.700,121.519
281976,5351,1914,123.930,120.211
281976,5351,1915,124.033,121.994
281976,5351,1916,123.599,121.436
281976,5351,1917,123.650,106.785
281976,5351,1918,123.689,121.708
281976,5351,1919,123.708,121.556
281976,5351,1920,123.893,121.873
281976,5351,1921,123.811,121.790
281976,5351,1922,123.996,121.840
281976,5351,1923,123.876,121.929
281976,5351,1924,123.747,121.797
281976,5351,1925,123.542,121.459
281976,5351,1926,123.553,121.610
281976,5351,1927,124.000,122.022
281976,5351,1928,124.343,122.286
281976,5351,1929,123.967,107.087
281976,5351,1930,123.764,121.645
281976,5351,1931,123.228,121.018
281976,5351,1932,123.545,121.157
281976,5351,1933,123.148,121.003
281976,5351,1934,123.299,121.196
281976,5351,1935,123.841,121.775
281976,5351,1936,123.482,114.406
281976,5351,1937,123.642,121.579
281976,5351,1938,123.281,121.256
281976,5351,1939,123.605,121.582
281976,5351,1940,123.062,121.048
281976,5351,1941,123.418,119.686
281976,5351,1942,123.464,121.409
281976,5351,1943,123.558,121.543
281976,5351,1944,123.276,121.268
281976,5351,1945,123.274,121.130
281976,5351,1946,123.118,121.121
281976,5351,1947,123.156,120.975
281976,5351,1948,123.286,121.199
281976,5351,1949,122.891,120.745
281976,5351,1950,123.037,121.046
281976,5351,1951,123.667,121.664
281976,5351,1952,123.104,119.396
281976,5351,1953,122.862,120.872
281976,5351,1954,122.704,120.700
281976,5351,1955,123.156,121.140
281976,5351,1956,123.158,121.130
281976,5351,1957,122.461,120.471
281976,5351,1958,123.090,121.082
281976,5351,1959,123.085,121.057
281976,5351,1960,122.981,120.964
281976,5351,1961,123.057,120.859
281976,5351,1962,123.161,121.096
281976,5351,1963,123.192,121.140
281976,5351,1964,123.120,120.793
281976,5351,1965,122.603,120.643
281976,5351,1966,122.809,120.848
281976,5351,1967,122.463,120.430
281976,5351,1968,123.088,120.952
281976,5351,1969,123.529,121.445
281976,5351,1970,122.295,120.298
281976,5351,1971,122.929,120.788
281976,5351,1972,122.878,120.630
281976,5351,1973,122.824,120.883
281976,5351,1974,122.681,120.565
281976,5351,1975,122.656,118.993
281976,5351,1976,122.658,120.768
281976,5351,1977,121.999,120.124
281976,5351,1978,122.567,120.665
281976,5351,1979,122.226,120.337
281976,5351,1980,122.440,120.556
281976,5351,1981,122.220,106.170
281976,5351,1982,122.076,120.032
281976,5351,1983,122.268,120.387
281976,5351,1984,122.615,120.731
281976,5351,1985,121.796,119.930
281976,5351,1986,122.371,120.468
281976,5351,1987,122.466,120.579
281976,5351,1988,121.878,119.999
281976,5351,1989,122.397,120.505
281976,5351,1990,121.817,119.779
281976,5351,1991,122.084,120.198
281976,5351,1992,121.763,119.732
281976,5351,1993,122.061,120.176
281976,5351,1994,122.076,120.179
281976,5351,1995,121.784,119.908
281976,5351,1996,121.444,119.558
281976,5351,1997,121.744,119.833
281976,5351,1998,121.708,119.833
281976,5351,1999,121.509,119.640
281976,5351,2000,121.982,120.102
281976,5351,2001,121.378,119.505
281976,5351,2002,121.920,120.045
281976,5351,2003,121.351,117.806
281976,5351,2004,121.760,119.889
281976,5351,2005,121.723,119.820
281976,5351,2006,121.660,119.786
281976,5351,2007,121.371,119.423
281976,5351,2008,120.786,118.860
281976,5351,2009,120.851,118.901
281976,5351,2010,121.277,119.337
281976,5351,2011,121.370,119.475
281976,5351,2012,121.440,119.526
281976,5351,2013,121.152,119.245
281976,5351,2014,121.014,118.955
281976,5351,2015,121.015,117.260
281976,5351,2016,121.517,116.221
281976,5351,2017,121.097,119.170
281976,5351,2018,121.085,117.489
281976,5351,2019,121.267,119.333
281976,5351,2020,121.355,119.293
281976,5351,2021,121.108,119.188
281976,5351,2022,120.819,118.889
281976,5351,2023,120.783,118.820
281976,5351,2024,119.460,117.569
281976,5351,2025,119.968,118.066
281976,5351,2026,119.387,117.486
281976,5351,2027,119.430,117.243
281976,5351,2028,119.415,102.153
281976,5351,2029,119.276,109.895
281976,5351,2030,119.888,117.806
281976,5351,2031,119.450,117.371
281976,5351,2032,118.841,116.907
281976,5351,2033,119.285,117.235
281976,5351,2034,119.260,117.196
281976,5351,2035,118.950,117.075
281976,5351,2036,119.053,117.198
281976,5351,2037,119.544,117.617
281976,5351,2038,118.876,116.819
281976,5351,2039,119.076,116.961
281976,5351,2040,119.034,117.093
281976,5351,2041,118.957,117.015
281976,5351,2042,118.907,117.133
281976,5351,2043,118.695,116.787
281976,5351,2044,118.790,117.020
281976,5351,2045,118.473,116.719
281976,5351,2046,118.457,116.557
281976,5351,2047,118.665,116.891
281976,5351,2048,118.133,116.349
281976,5351,2049,118.047,116.100
281976,5351,2050,117.787,115.981
281976,5351,2051,117.907,116.113
281976,5351,2052,118.121,116.316
281976,5351,2053,118.185,116.378
281976,5351,2054,117.223,115.439
281976,5351,2055,117.806,116.036
281976,5351,2056,117.678,115.761
281976,5351,2057,117.726,115.809
281976,5351,2058,176.172,173.116
281976,5351,2059,176.461,173.632
281976,5351,2060,176.488,173.707
281976,5351,2061,176.341,173.549
281976,5351,2062,175.947,172.973
281976,5351,2063,175.616,172.869
281976,5351,2064,175.778,170.127
281976,5351,2065,175.790,173.022
281976,5351,2066,175.741,172.956
281976,5351,2067,175.437,172.642
281976,5351,2068,175.630,170.433
281976,5351,2069,175.981,172.981
281976,5351,2070,174.809,172.070
281976,5351,2071,174.915,172.133
281976,5351,2072,174.248,171.502
281976,5351,2073,174.574,171.847
281976,5351,2074,174.235,171.514
281976,5351,2075,174.642,171.904
281976,5351,2076,174.347,171.395
281976,5351,2077,173.976,171.259
281976,5351,2078,173.841,171.142
281976,5351,2079,174.428,171.684
281976,5351,2080,174.441,171.731
281976,5351,2081,174.256,171.602
281976,5351,2082,174.745,172.074
281976,5351,2083,174.665,172.005
281976,5351,2084,174.741,172.102
281976,5351,2085,174.133,171.506
281976,5351,2086,174.415,171.790
281976,5351,2087,174.280,159.350
281976,5351,2088,174.513,171.876
281976,5351,2089,174.801,172.167
281976,5351,2090,174.524,171.856
281976,5351,2091,174.872,172.158
281976,5351,2092,173.736,171.060
281976,5351,2093,174.306,171.663
281976,5351,2094,174.986,172.335
281976,5351,2095,174.081,171.442
281976,5351,2096,174.118,169.067
281976,5351,2097,174.100,171.457
281976,5351,2098,174.422,171.737
281976,5351,2099,173.990,152.589
281976,5351,2100,174.110,171.427
281976,5351,2101,173.732,171.027
281976,5351,2102,173.934,171.175
281976,5351,2103,174.272,171.635
281976,5351,2104,173.803,171.171
281976,5351,2105,173.569,170.957
281976,5351,2106,173.542,170.917
281976,5351,2107,174.339,171.691
281976,5351,2108,172.977,170.372
281976,5351,2109,173.770,171.151
281976,5351,2110,172.877,165.263
281976,5351,2111,173.525,170.904
281976,5351,2112,172.675,169.872
281976,5351,2113,173.216,170.616
281976,5351,2114,172.596,169.794
281976,5351,2115,172.594,170.011
281976,5351,2116,173.099,170.293
281976,5351,2117,172.956,170.338
281976,5351,2118,173.197,170.557
281976,5351,2119,172.455,167.470
281976,5351,2120,172.657,170.074
281976,5351,2121,172.203,169.628
281976,5351,2122,172.575,169.985
281976,5351,2123,172.674,170.058
281976,5351,2124,172.958,170.192
281976,5351,2125,172.048,169.264
281976,5351,2126,172.546,169.548
281976,5351,2127,172.400,169.550
281976,5351,2128,172.015,169.162
281976,5351,2129,171.536,168.477
281976,5351,2130,171.259,165.947
281976,5351,2131,171.550,168.763
281976,5351,2132,172.403,169.680
281976,5351,2133,171.941,169.264
281976,5351,2134,171.957,169.320
281976,5351,2135,171.934,169.290
281976,5351,2136,171.576,168.667
281976,5351,2137,171.423,168.765
281976,5351,2138,171.153,168.521
281976,5351,2139,170.292,167.476
281976,5351,2140,170.677,167.863
281976,5351,2141,170.709,168.140
281976,5351,2142,170.044,167.441
281976,5351,2143,169.876,167.263
281976,5351,2144,170.449,167.858
281976,5351,2145,170.424,167.786
281976,5351,2146,169.263,166.705
281976,5351,2147,31.712,31.589
281976,5351,2148,84.435,83.828
281976,5351,2149,159.254,156.820
281976,5351,2150,138.183,136.532
281976,5351,2151,60.646,60.308
281976,5351,2152,71.720,71.208
281976,5351,2153,61.422,61.086
281976,5351,2154,154.308,152.255
281976,5351,2155,115.973,114.795
281976,5351,2156,22.980,22.909
281976,5351,2157,98.540,97.609
281976,5351,2158,171.262,168.633
281976,5351,2159,170.391,167.675
281976,5351,2160,170.882,168.226
