282734,5393,71,233133.253,225508.066,32.2
282734,5393,72,232358.659,224446.897,32.1
282734,5393,73,232914.078,225680.218,32.2
282734,5393,74,232807.592,225955.904,32.2
282734,5393,75,232490.118,225019.156,32.1
282734,5393,76,232134.796,225766.893,32.1
282734,5393,77,233045.861,226925.990,32.2
282734,5393,78,232823.267,213659.917,32.2
282734,5393,79,232050.236,226026.483,32.1
282734,5393,80,232302.028,226270.789,32.1
282734,5393,81,231962.071,225699.408,32.1
282734,5393,82,231198.416,225226.398,32.0
282734,5393,83,231036.012,225440.133,31.9
282734,5393,84,230964.171,224760.718,31.9
282734,5393,85,230471.510,223988.137,31.9
282734,5393,86,230545.997,223573.455,31.9
282734,5393,87,231290.543,225125.680,32.0
282734,5393,88,230434.979,224365.017,31.9
282734,5393,89,230304.495,223663.132,31.8
282734,5393,90,230350.202,224859.540,31.9
282734,5393,91,229740.303,224328.622,31.8
282734,5393,92,230269.387,224569.932,31.8
282734,5393,93,229992.343,223998.207,31.8
282734,5393,94,229336.551,223620.036,31.7
282734,5393,95,229968.762,223980.735,31.8
282734,5393,96,229929.940,224224.841,31.8
282734,5393,97,230322.212,222344.504,31.8
282734,5393,98,229037.380,211421.043,31.7
282734,5393,99,229523.325,175286.825,31.7
282734,5393,100,229367.853,223798.053,31.7
282734,5393,101,229173.667,223854.618,31.7
282734,5393,102,228838.986,223545.303,31.6
282734,5393,103,228951.583,223133.387,31.7
282734,5393,104,229069.611,223467.495,31.7
282734,5393,105,229079.451,223548.381,31.7
282734,5393,106,228629.729,219961.472,31.6
282734,5393,107,228094.595,222339.091,31.5
282734,5393,108,228285.718,223075.961,31.6
282734,5393,109,228169.624,222707.650,31.6
282734,5393,110,228197.831,222471.500,31.6
282734,5393,111,228159.721,222723.170,31.5
282734,5393,112,227677.985,222579.695,31.5
282734,5393,113,227707.151,222602.708,31.5
282734,5393,114,228243.925,223116.843,31.6
282734,5393,115,228385.720,222998.051,31.6
282734,5393,116,227392.493,221445.047,31.4
282734,5393,117,227312.141,221929.993,31.4
282734,5393,118,227341.184,218361.023,31.4
282734,5393,119,227754.468,207016.592,31.5
282734,5393,120,227441.960,221291.615,31.4
282734,5393,121,227882.507,221972.733,31.5
282734,5393,122,227270.101,221364.062,31.4
282734,5393,123,227274.434,220782.705,31.4
282734,5393,124,227289.953,221406.672,31.4
282734,5393,125,227012.801,220387.420,31.4
282734,5393,126,226738.078,220402.350,31.4
282734,5393,127,226743.385,220756.463,31.4
282734,5393,128,227009.567,220884.554,31.4
282734,5393,129,226483.764,219941.550,31.3
282734,5393,130,226216.251,220501.021,31.3
282734,5393,131,226904.830,218105.485,31.4
282734,5393,132,226172.524,219976.209,31.3
282734,5393,133,226303.936,220340.164,31.3
282734,5393,134,226120.581,220117.752,31.3
282734,5393,135,226254.903,220363.271,31.3
282734,5393,136,226317.800,220710.409,31.3
282734,5393,137,226043.402,220474.045,31.3
282734,5393,138,226096.521,220514.429,31.3
282734,5393,139,225491.666,219111.097,31.2
282734,5393,140,225285.720,219110.640,31.2
282734,5393,141,225128.113,219013.755,31.1
282734,5393,142,225251.788,216148.341,31.1
282734,5393,143,224990.434,219480.996,31.1
282734,5393,144,225135.044,219382.500,31.1
282734,5393,145,224166.822,218464.322,31.0
282734,5393,146,224256.581,217984.387,31.0
282734,5393,147,223939.369,217954.112,31.0
282734,5393,148,223725.640,217295.582,30.9
282734,5393,149,223683.167,218114.832,30.9
282734,5393,150,224025.816,219054.682,31.0
282734,5393,151,224050.403,219380.596,31.0
282734,5393,152,224185.529,218927.470,31.0
282734,5393,153,223722.406,218810.637,30.9
282734,5393,154,223299.421,218385.994,30.9
282734,5393,155,223396.313,215090.775,30.9
282734,5393,156,223403.926,209499.947,30.9
282734,5393,157,223287.197,218362.857,30.9
282734,5393,158,222424.671,216976.641,30.8
282734,5393,159,222194.835,216711.367,30.7
282734,5393,160,222137.028,217011.311,30.7
282734,5393,161,223170.129,217421.395,30.9
282734,5393,162,222063.314,216791.830,30.7
282734,5393,163,223434.052,217917.106,30.9
282734,5393,164,223425.789,215117.851,30.9
282734,5393,165,222501.014,217238.018,30.8
282734,5393,166,222877.674,216791.441,30.8
282734,5393,167,223947.384,218196.725,31.0
282734,5393,168,222973.792,217541.231,30.8
282734,5393,169,222077.936,216697.018,30.7
282734,5393,170,222814.497,217365.884,30.8
282734,5393,171,221944.389,213803.311,30.7
282734,5393,172,222381.965,216941.509,30.8
282734,5393,173,222251.296,216326.614,30.7
282734,5393,174,221689.549,216100.272,30.7
282734,5393,175,222366.183,217273.496,30.7
282734,5393,176,222475.159,217050.663,30.8
282734,5393,177,221074.961,68209.873,30.6
282734,5393,178,221880.424,216919.505,30.7
282734,5393,179,221537.248,216613.102,30.6
282734,5393,180,221690.539,213334.585,30.7
282734,5393,181,221537.697,216515.401,30.6
282734,5393,182,221486.914,216537.322,30.6
282734,5393,183,221038.275,216044.743,30.6
282734,5393,184,220546.388,215655.455,30.5
282734,5393,185,220757.316,215841.310,30.5
282734,5393,186,220554.357,215430.417,30.5
282734,5393,187,220460.668,214711.195,30.5
282734,5393,188,220136.648,214641.925,30.4
282734,5393,189,220383.875,215123.197,30.5
282734,5393,190,220624.898,198285.906,30.5
282734,5393,191,220038.766,215183.920,30.4
282734,5393,192,219796.350,214726.920,30.4
282734,5393,193,219956.666,215472.817,30.4
282734,5393,194,219655.546,215352.020,30.4
282734,5393,195,219446.057,215157.579,30.3
282734,5393,196,219024.418,214500.610,30.3
282734,5393,197,218725.665,214521.014,30.2
282734,5393,198,218726.594,213939.298,30.2
282734,5393,199,218556.824,214073.310,30.2
282734,5393,200,218596.389,214397.457,30.2
282734,5393,201,218459.917,214035.682,30.2
282734,5393,202,217976.478,213490.291,30.1
282734,5393,203,217635.686,212788.350,30.1
282734,5393,204,217443.155,212672.726,30.1
282734,5393,205,217054.783,212950.579,30.0
282734,5393,206,217360.777,212954.430,30.1
282734,5393,207,216823.168,210498.119,30.0
282734,5393,208,216043.174,203882.236,29.9
282734,5393,209,215938.097,208828.534,29.9
282734,5393,210,216563.871,210006.422,29.9
282734,5393,211,216748.093,210184.515,30.0
282734,5393,212,216667.355,210032.026,30.0
282734,5393,213,216165.565,209598.966,29.9
282734,5393,214,216471.838,209914.814,29.9
282734,5393,215,215934.043,210039.679,29.9
282734,5393,216,215696.006,209476.524,29.8
282734,5393,217,215939.799,209453.683,29.9
282734,5393,218,216050.864,209848.841,29.9
282734,5393,219,215970.621,209305.303,29.9
282734,5393,220,215192.995,209098.745,29.8
282734,5393,221,215545.671,209409.441,29.8
282734,5393,222,215452.136,209366.412,29.8
282734,5393,223,215622.788,209498.503,29.8
282734,5393,224,215293.306,209270.703,29.8
282734,5393,225,214749.384,208513.700,29.7
282734,5393,226,215037.367,208206.023,29.7
282734,5393,227,214810.301,207558.366,29.7
282734,5393,228,214023.546,208343.569,29.6
282734,5393,229,213976.121,208098.689,29.6
282734,5393,230,213837.081,207989.331,29.6
282734,5393,231,213509.161,195942.311,29.5
282734,5393,232,213333.388,207818.884,29.5
282734,5393,233,213265.137,207296.750,29.5
282734,5393,234,213200.150,198976.200,29.5
282734,5393,235,212830.856,207185.806,29.4
282734,5393,236,212810.277,206329.811,29.4
282734,5393,237,212487.588,205460.065,29.4
282734,5393,238,212966.230,206488.923,29.4
282734,5393,239,212662.448,205904.988,29.4
282734,5393,240,212644.221,205923.867,29.4
282734,5393,241,212108.407,190781.004,29.3
282734,5393,242,212079.178,205133.596,29.3
282734,5393,243,212110.372,205450.605,29.3
282734,5393,244,211568.384,205307.756,29.3
282734,5393,245,211484.118,205220.244,29.2
282734,5393,246,211947.426,202434.719,29.3
282734,5393,247,211822.125,205110.499,29.3
282734,5393,248,211451.856,204628.495,29.2
282734,5393,249,211107.505,205126.366,29.2
282734,5393,250,210890.496,204442.224,29.2
282734,5393,251,211038.758,205140.645,29.2
282734,5393,252,211257.779,204737.616,29.2
282734,5393,253,210722.351,204291.008,29.1
282734,5393,254,210752.121,187588.082,29.1
282734,5393,255,210018.082,201054.936,29.0
282734,5393,256,210262.122,151107.258,29.1
282734,5393,257,209656.509,203107.923,29.0
282734,5393,258,209759.126,204081.971,29.0
282734,5393,259,209371.311,203064.135,29.0
282734,5393,260,209377.639,203460.718,29.0
282734,5393,261,209232.178,202214.026,28.9
282734,5393,262,209635.141,203418.790,29.0
282734,5393,263,208728.764,203099.704,28.9
282734,5393,264,208411.954,202647.402,28.8
282734,5393,265,208422.383,202337.466,28.8
282734,5393,266,208790.934,202946.500,28.9
282734,5393,267,208314.815,202524.829,28.8
282734,5393,268,208839.643,203361.609,28.9
282734,5393,269,208537.549,203740.031,28.8
282734,5393,270,207644.834,202404.437,28.7
282734,5393,271,207732.999,202993.095,28.7
282734,5393,272,208009.316,202984.789,28.8
282734,5393,273,208100.885,202838.085,28.8
282734,5393,274,207558.541,202579.680,28.7
282734,5393,275,207913.337,203170.796,28.7
282734,5393,276,208382.664,203641.229,28.8
282734,5393,277,208153.292,202884.310,28.8
282734,5393,278,208087.238,202682.693,28.8
282734,5393,279,207397.050,201739.723,28.7
282734,5393,280,207512.927,201889.318,28.7
282734,5393,281,207510.405,201358.177,28.7
282734,5393,282,207290.100,201667.265,28.7
282734,5393,283,207381.577,199185.749,28.7
282734,5393,284,207016.708,201616.923,28.6
282734,5393,285,207656.965,202021.732,28.7
282734,5393,286,207594.949,201966.184,28.7
282734,5393,287,207379.333,201813.973,28.7
282734,5393,288,207445.944,201906.844,28.7
282734,5393,289,206693.462,201173.940,28.6
282734,5393,290,207225.207,201940.772,28.7
282734,5393,291,206535.343,201208.307,28.6
282734,5393,292,206381.356,201154.567,28.5
282734,5393,293,206454.558,195358.855,28.5
282734,5393,294,206386.338,201129.808,28.5
282734,5393,295,207096.889,200926.770,28.6
282734,5393,296,206819.752,201426.309,28.6
282734,5393,297,206830.351,200795.293,28.6
282734,5393,298,206746.271,201258.305,28.6
282734,5393,299,206882.588,201656.700,28.6
282734,5393,300,205947.385,200276.604,28.5
282734,5393,301,206024.781,200807.725,28.5
282734,5393,302,205222.289,200120.898,28.4
282734,5393,303,205961.991,200561.952,28.5
282734,5393,304,205850.678,200388.070,28.5
282734,5393,305,206241.000,200204.574,28.5
282734,5393,306,205708.884,200284.006,28.4
282734,5393,307,205330.476,199927.716,28.4
282734,5393,308,204975.464,199537.814,28.3
282734,5393,309,205273.799,194525.419,28.4
282734,5393,310,205924.794,198061.391,28.5
282734,5393,311,205506.126,197675.306,28.4
282734,5393,312,205291.887,200567.541,28.4
282734,5393,313,205285.883,200835.416,28.4
282734,5393,314,204797.524,200353.459,28.3
282734,5393,315,205385.158,200421.148,28.4
282734,5393,316,205599.660,200378.381,28.4
282734,5393,317,205872.000,200372.761,28.5
282734,5393,318,204850.519,194765.169,28.3
282734,5393,319,204778.740,200380.865,28.3
282734,5393,320,204996.708,200211.950,28.3
282734,5393,321,204704.671,199436.511,28.3
282734,5393,322,204383.513,199777.786,28.3
282734,5393,323,205016.189,200355.567,28.3
282734,5393,324,205238.164,200540.295,28.4
282734,5393,325,204924.465,199762.607,28.3
282734,5393,326,204834.288,200426.602,28.3
282734,5393,327,204643.181,146988.199,28.3
282735,5393,1,204232.745,195221.747,28.2
282735,5393,2,203875.937,195890.641,28.2
282735,5393,3,199567.992,192312.381,27.6
282735,5393,4,196486.251,191766.564,27.2
282735,5393,5,192926.534,188738.382,26.7
282735,5393,6,192549.240,188300.585,26.6
282735,5393,7,195118.516,190772.605,27.0
282735,5393,8,201363.293,196556.995,27.8
282735,5393,9,207376.904,201790.983,28.7
282735,5393,10,207664.995,202003.179,28.7
282735,5393,11,207584.814,199407.496,28.7
282735,5393,12,207683.470,202122.036,28.7
282735,5393,13,207668.013,201785.635,28.7
282735,5393,14,206952.340,201448.467,28.6
282735,5393,15,207751.938,201953.296,28.7
282735,5393,16,207444.768,202067.753,28.7
282735,5393,17,207321.046,201753.588,28.7
282735,5393,18,207332.790,201450.990,28.7
282735,5393,19,206911.213,201402.019,28.6
282735,5393,20,207128.856,201575.272,28.6
282735,5393,21,207060.713,201516.215,28.6
282735,5393,22,206848.733,201350.743,28.6
282735,5393,23,207388.895,202147.916,28.7
282735,5393,24,206641.364,201495.443,28.6
282735,5393,25,206626.912,201489.454,28.6
282735,5393,26,206956.533,201409.280,28.6
282735,5393,27,206684.085,200743.284,28.6
282735,5393,28,206620.042,201395.923,28.6
282735,5393,29,206250.779,201037.749,28.5
282735,5393,30,206094.223,200401.513,28.5
282735,5393,31,205976.226,200593.692,28.5
282735,5393,32,205664.631,200536.414,28.4
282735,5393,33,205622.204,200650.147,28.4
282735,5393,34,205687.237,200985.117,28.4
282735,5393,35,205871.784,200883.953,28.5
282735,5393,36,205374.853,200666.898,28.4
282735,5393,37,205991.266,201253.528,28.5
282735,5393,38,205621.090,201184.100,28.4
282735,5393,39,204899.213,200483.126,28.3
282735,5393,40,205093.894,200437.802,28.4
282735,5393,41,204980.756,200338.248,28.3
282735,5393,42,205399.161,200288.639,28.4
282735,5393,43,205171.878,200227.454,28.4
282735,5393,44,204526.236,199018.009,28.3
282735,5393,45,205460.264,200208.640,28.4
282735,5393,46,205291.128,200001.681,28.4
282735,5393,47,204696.130,199443.844,28.3
282735,5393,48,204617.651,199598.455,28.3
282735,5393,49,204992.082,199763.080,28.3
282735,5393,50,203993.702,198617.742,28.2
282735,5393,51,204190.410,199032.008,28.2
282735,5393,52,204140.061,198681.182,28.2
282735,5393,53,203950.656,198858.604,28.2
282735,5393,54,204404.897,192284.104,28.3
282735,5393,55,204206.162,175070.212,28.2
282735,5393,56,204109.734,198766.982,28.2
282735,5393,57,203525.226,198226.831,28.1
282735,5393,58,203986.616,198830.537,28.2
282735,5393,59,202940.610,197638.191,28.1
282735,5393,60,203618.915,198478.567,28.2
282735,5393,61,203426.478,198416.212,28.1
282735,5393,62,203489.190,198677.737,28.1
282735,5393,63,203834.114,198747.102,28.2
282735,5393,64,203373.019,198515.732,28.1
282735,5393,65,203310.183,198245.406,28.1
282735,5393,66,203260.112,198249.000,28.1
282735,5393,67,202937.345,198162.607,28.1
282735,5393,68,203622.706,198583.262,28.2
282735,5393,69,203220.145,198508.434,28.1
282735,5393,70,202017.306,194708.264,27.9
282735,5393,71,202243.691,194589.861,28.0
282735,5393,72,201776.468,194394.791,27.9
282735,5393,73,201303.289,193522.814,27.8
282735,5393,74,201417.247,194028.687,27.9
282735,5393,75,201653.427,194818.295,27.9
282735,5393,76,201726.166,194714.932,27.9
282735,5393,77,201269.898,194739.043,27.8
282735,5393,78,201192.920,186453.469,27.8
282735,5393,79,201391.934,195174.115,27.8
282735,5393,80,201357.738,195168.155,27.8
282735,5393,81,201077.507,194418.876,27.8
282735,5393,82,200959.835,194773.701,27.8
282735,5393,83,201278.934,195096.589,27.8
282735,5393,84,201115.849,193746.223,27.8
282735,5393,85,200511.226,192985.701,27.7
282735,5393,86,200798.962,188074.114,27.8
282735,5393,87,200705.830,194528.971,27.8
282735,5393,88,200483.174,194324.230,27.7
282735,5393,89,199968.990,191089.215,27.7
282735,5393,90,200687.015,194571.526,27.8
282735,5393,91,200806.358,194199.124,27.8
282735,5393,92,199932.335,193695.871,27.6
282735,5393,93,200512.959,194499.617,27.7
282735,5393,94,200075.893,194362.003,27.7
282735,5393,95,199747.355,192805.022,27.6
282735,5393,96,200322.966,194128.238,27.7
282735,5393,97,199696.093,193737.165,27.6
282735,5393,98,199611.007,193432.001,27.6
282735,5393,99,199240.259,193323.767,27.6
282735,5393,100,199259.848,193386.473,27.6
282735,5393,101,199346.311,190996.593,27.6
282735,5393,102,198901.710,190846.817,27.5
282735,5393,103,199640.824,193739.599,27.6
282735,5393,104,199376.034,193575.157,27.6
282735,5393,105,199051.380,193003.587,27.5
282735,5393,106,199585.043,193508.612,27.6
282735,5393,107,199512.088,193965.034,27.6
282735,5393,108,199522.842,189864.051,27.6
282735,5393,109,198681.544,180938.690,27.5
282735,5393,110,199285.734,193002.219,27.6
282735,5393,111,198888.944,192668.700,27.5
282735,5393,112,198867.545,193169.621,27.5
282735,5393,113,198467.754,192759.908,27.4
282735,5393,114,198310.889,192863.030,27.4
282735,5393,115,198600.806,192706.690,27.5
282735,5393,116,198640.974,192972.676,27.5
282735,5393,117,198555.780,192428.718,27.5
282735,5393,118,198754.407,192130.522,27.5
282735,5393,119,198045.712,191439.879,27.4
282735,5393,120,198296.948,164929.466,27.4
282735,5393,121,198356.132,192063.059,27.4
282735,5393,122,198531.951,191719.063,27.5
282735,5393,123,197715.859,191420.446,27.3
282735,5393,124,197265.657,190881.407,27.3
282735,5393,125,197111.020,190716.438,27.3
282735,5393,126,196904.687,190345.169,27.2
282735,5393,127,196767.241,190469.419,27.2
282735,5393,128,196684.073,190416.149,27.2
282735,5393,129,196835.910,190064.809,27.2
282735,5393,130,196674.294,190193.930,27.2
282735,5393,131,195890.556,189717.764,27.1
282735,5393,132,196798.280,190381.280,27.2
282735,5393,133,196060.604,185280.283,27.1
282735,5393,134,195688.108,166512.468,27.1
282735,5393,135,195750.479,189562.147,27.1
282735,5393,136,196002.658,189846.976,27.1
282735,5393,137,195601.459,189736.824,27.0
282735,5393,138,195496.320,189703.525,27.0
282735,5393,139,195928.573,189961.693,27.1
282735,5393,140,195604.847,189772.348,27.0
282735,5393,141,195578.126,189560.161,27.0
282735,5393,142,195351.601,189658.084,27.0
282735,5393,143,195498.037,189770.128,27.0
282735,5393,144,195397.355,189393.583,27.0
282735,5393,145,195471.331,189217.968,27.0
282735,5393,146,195472.956,187074.021,27.0
282735,5393,147,195273.602,189048.450,27.0
282735,5393,148,195370.060,189173.405,27.0
282735,5393,149,194776.764,188869.785,26.9
282735,5393,150,194791.680,188924.968,26.9
282735,5393,151,195191.301,189870.610,27.0
282735,5393,152,194229.932,188930.992,26.9
282735,5393,153,194495.743,189481.454,26.9
282735,5393,154,194406.294,189642.926,26.9
282735,5393,155,193770.771,185113.000,26.8
282735,5393,156,193647.452,184377.488,26.8
282735,5393,157,193550.745,188609.098,26.8
282735,5393,158,193608.924,165668.845,26.8
282735,5393,159,193391.296,188381.565,26.7
282735,5393,160,193603.787,187410.053,26.8
282735,5393,161,193596.344,187841.557,26.8
282735,5393,162,193833.561,188413.569,26.8
282735,5393,163,193360.242,187958.436,26.7
282735,5393,164,193661.284,187741.669,26.8
282735,5393,165,192712.821,186745.550,26.6
282735,5393,166,193483.778,185123.588,26.8
282735,5393,167,193497.998,187779.758,26.8
282735,5393,168,193292.362,187630.216,26.7
