282092,5355,1608,1.128,1.111
282092,5355,1609,1.126,1.109
282092,5355,1610,1.127,1.109
282092,5355,1611,1.127,1.110
282092,5355,1612,1.125,1.108
282092,5355,1613,1.125,1.108
282092,5355,1614,1.124,1.089
282092,5355,1615,1.123,1.089
282092,5355,1616,1.125,1.108
282092,5355,1617,1.120,1.103
282092,5355,1618,1.123,1.107
282092,5355,1619,1.122,1.105
282092,5355,1620,1.120,1.103
282092,5355,1621,1.120,1.103
282092,5355,1622,1.121,1.105
282092,5355,1623,1.121,1.104
282092,5355,1624,1.123,1.106
282092,5355,1625,1.121,1.104
282092,5355,1626,1.124,1.091
282092,5355,1627,1.120,1.086
282092,5355,1628,1.118,1.085
282092,5355,1629,1.117,1.101
282092,5355,1630,1.119,1.101
282092,5355,1631,1.116,1.100
282092,5355,1632,1.115,1.096
282092,5355,1633,1.116,1.099
282092,5355,1634,1.115,1.083
282092,5355,1635,1.119,1.102
282092,5355,1636,1.113,1.097
282092,5355,1637,1.116,1.099
282092,5355,1638,1.116,1.099
282092,5355,1639,1.113,1.097
282092,5355,1640,1.114,1.097
282092,5355,1641,1.113,1.097
282092,5355,1642,1.114,1.097
282092,5355,1643,1.112,1.094
282092,5355,1644,1.114,1.096
282092,5355,1645,1.112,1.094
282092,5355,1646,1.112,1.094
282092,5355,1647,1.112,1.095
282092,5355,1648,1.116,1.099
282092,5355,1649,1.114,1.082
282092,5355,1650,1.112,1.094
282092,5355,1651,1.112,1.094
282092,5355,1652,1.111,1.094
282092,5355,1653,1.110,1.093
282092,5355,1654,1.109,1.093
282092,5355,1655,1.108,1.092
282092,5355,1656,1.106,1.087
282092,5355,1657,1.105,1.089
282092,5355,1658,1.106,1.089
282092,5355,1659,1.108,1.090
282092,5355,1660,1.106,1.089
282092,5355,1661,1.108,1.089
282092,5355,1662,1.109,1.091
282092,5355,1663,1.105,1.089
282092,5355,1664,1.106,1.089
282092,5355,1665,1.106,1.088
282092,5355,1666,1.105,0.991
282092,5355,1667,1.102,0.862
282092,5355,1668,1.104,1.087
282092,5355,1669,1.101,1.085
282092,5355,1670,1.104,1.086
282092,5355,1671,1.103,1.087
282092,5355,1672,1.104,1.087
282092,5355,1673,1.104,1.086
282092,5355,1674,1.100,1.082
282092,5355,1675,1.102,1.086
282092,5355,1676,1.105,1.013
282092,5355,1677,1.103,1.072
282092,5355,1678,1.099,1.083
282092,5355,1679,1.104,1.087
282092,5355,1680,1.099,1.083
282092,5355,1681,1.101,1.084
282092,5355,1682,1.100,1.082
282092,5355,1683,1.097,1.081
282092,5355,1684,1.100,1.084
282092,5355,1685,1.098,1.082
282092,5355,1686,1.099,1.082
282092,5355,1687,1.096,1.079
282092,5355,1688,1.096,1.078
282092,5355,1689,1.098,1.082
282092,5355,1690,1.098,1.080
282092,5355,1691,1.099,1.082
282092,5355,1692,1.098,1.066
282092,5355,1693,1.095,1.078
282092,5355,1694,1.093,1.077
282092,5355,1695,1.095,1.063
282092,5355,1696,1.083,1.067
282092,5355,1697,1.070,1.055
282092,5355,1698,1.061,1.046
282092,5355,1699,1.050,1.036
282092,5355,1700,1.036,1.021
282092,5355,1701,1.092,1.060
282092,5355,1702,1.092,1.076
282092,5355,1703,1.092,1.061
282092,5355,1704,1.091,1.073
282092,5355,1705,1.092,1.075
282092,5355,1706,1.091,1.075
282092,5355,1707,1.090,1.074
282092,5355,1708,1.090,1.074
282092,5355,1709,1.090,1.074
282092,5355,1710,1.086,1.069
282092,5355,1711,1.087,1.056
282092,5355,1712,1.088,1.072
282092,5355,1713,1.087,1.071
282092,5355,1714,1.087,1.070
282092,5355,1715,1.088,1.071
282092,5355,1716,1.086,0.940
282092,5355,1717,1.084,1.068
282092,5355,1718,1.085,1.069
282092,5355,1719,1.084,1.068
282092,5355,1720,1.086,1.070
282092,5355,1721,1.083,1.067
282092,5355,1722,1.085,1.069
282092,5355,1723,1.084,0.913
282092,5355,1724,1.080,0.869
282092,5355,1725,1.084,1.068
282092,5355,1726,1.079,1.064
282092,5355,1727,1.084,1.053
282092,5355,1728,1.082,1.066
282092,5355,1729,1.083,1.067
282092,5355,1730,1.079,1.063
282092,5355,1731,1.080,1.064
282092,5355,1732,1.081,1.064
282092,5355,1733,1.081,1.066
282092,5355,1734,1.082,1.065
282092,5355,1735,1.080,1.065
282092,5355,1736,1.078,1.063
282092,5355,1737,1.077,1.062
282092,5355,1738,1.078,1.063
282092,5355,1739,1.077,1.061
282092,5355,1740,1.075,1.059
282092,5355,1741,1.076,1.061
282092,5355,1742,1.074,1.058
282092,5355,1743,1.077,1.062
282092,5355,1744,1.077,1.060
282092,5355,1745,1.074,1.059
282092,5355,1746,1.075,1.060
282092,5355,1747,1.076,1.059
282092,5355,1748,1.077,1.060
282092,5355,1749,1.074,1.058
282092,5355,1750,1.075,1.057
282092,5355,1751,1.074,1.057
282092,5355,1752,1.074,1.058
282092,5355,1753,1.072,1.054
282092,5355,1754,1.071,1.055
282092,5355,1755,1.073,1.056
282092,5355,1756,1.071,1.056
282092,5355,1757,1.069,1.054
282092,5355,1758,1.066,1.050
282092,5355,1759,1.073,1.056
282092,5355,1760,1.070,1.055
282092,5355,1761,1.072,1.057
282092,5355,1762,1.070,1.055
282092,5355,1763,1.067,1.052
282092,5355,1764,1.067,1.051
282092,5355,1765,1.069,1.054
282092,5355,1766,1.069,1.052
282092,5355,1767,1.069,1.054
282092,5355,1768,1.068,1.037
282092,5355,1769,1.069,1.054
282092,5355,1770,1.068,1.053
282092,5355,1771,1.066,1.051
282092,5355,1772,1.065,1.050
282092,5355,1773,1.063,1.047
282092,5355,1774,1.065,1.050
282092,5355,1775,1.061,1.046
282092,5355,1776,1.064,1.032
282092,5355,1777,1.066,1.050
282092,5355,1778,1.062,1.047
282092,5355,1779,1.062,1.046
282092,5355,1780,1.062,1.032
282092,5355,1781,1.061,1.044
282092,5355,1782,1.061,1.046
282092,5355,1783,1.062,1.047
282092,5355,1784,1.060,1.044
282092,5355,1785,1.059,1.040
282092,5355,1786,1.061,1.046
282092,5355,1787,1.060,1.045
282092,5355,1788,1.059,1.044
282092,5355,1789,1.059,1.028
282092,5355,1790,1.057,1.042
282092,5355,1791,1.060,1.046
282092,5355,1792,1.059,1.043
282092,5355,1793,1.058,1.043
282092,5355,1794,1.056,1.041
282092,5355,1795,1.055,1.040
282092,5355,1796,1.060,1.043
282092,5355,1797,1.054,1.038
282092,5355,1798,1.052,1.038
282092,5355,1799,1.053,1.037
282092,5355,1800,1.055,1.039
282092,5355,1801,1.052,1.036
282092,5355,1802,1.053,1.038
282092,5355,1803,1.054,1.038
282092,5355,1804,1.055,0.907
282092,5355,1805,1.053,1.038
282092,5355,1806,1.051,1.035
282092,5355,1807,1.052,1.038
282092,5355,1808,1.052,1.007
282092,5355,1809,1.051,1.035
282092,5355,1810,1.049,1.034
282092,5355,1811,1.051,1.037
282092,5355,1812,1.055,1.039
282092,5355,1813,1.052,1.037
282092,5355,1814,1.050,1.036
282092,5355,1815,1.050,1.036
282092,5355,1816,1.050,0.975
282092,5355,1817,1.050,1.036
282092,5355,1818,1.051,1.036
282092,5355,1819,1.050,1.021
282092,5355,1820,1.049,1.034
282092,5355,1821,1.048,1.034
282092,5355,1822,1.048,1.034
282092,5355,1823,1.045,1.030
282092,5355,1824,1.048,1.033
282092,5355,1825,1.045,1.029
282092,5355,1826,1.049,1.035
282092,5355,1827,1.046,1.031
282092,5355,1828,1.047,1.031
282092,5355,1829,1.047,1.032
282092,5355,1830,1.045,1.031
282092,5355,1831,1.042,1.027
282092,5355,1832,1.044,1.029
282092,5355,1833,1.047,1.032
282092,5355,1834,1.043,1.028
282092,5355,1835,1.044,1.030
282092,5355,1836,1.477,1.437
282092,5355,1837,1.475,1.437
282092,5355,1838,1.474,1.436
282092,5355,1839,1.475,1.437
282092,5355,1840,1.477,1.435
282092,5355,1841,1.468,1.429
282092,5355,1842,1.472,1.434
282092,5355,1843,1.469,1.430
282092,5355,1844,1.471,1.372
282092,5355,1845,1.467,1.429
282092,5355,1846,1.471,1.431
282092,5355,1847,1.472,1.435
282092,5355,1848,1.468,1.435
282092,5355,1849,1.468,1.431
282092,5355,1850,1.466,1.432
282092,5355,1851,1.471,1.434
282092,5355,1852,1.469,1.435
282092,5355,1853,1.461,1.408
282092,5355,1854,1.467,1.435
282092,5355,1855,1.464,1.429
282092,5355,1856,1.466,1.434
282092,5355,1857,1.464,1.430
282092,5355,1858,1.465,1.431
282092,5355,1859,1.464,1.432
282092,5355,1860,1.465,1.431
282092,5355,1861,1.461,1.425
282092,5355,1862,1.465,1.432
282092,5355,1863,1.465,1.428
282092,5355,1864,1.463,1.432
282092,5355,1865,1.464,1.432
282092,5355,1866,1.460,1.406
282092,5355,1867,1.462,1.430
282092,5355,1868,1.461,1.423
282092,5355,1869,1.459,1.427
282092,5355,1870,1.457,1.425
282092,5355,1871,1.454,1.422
282092,5355,1872,1.457,1.421
282092,5355,1873,1.455,1.424
282092,5355,1874,1.453,1.421
282092,5355,1875,1.460,1.427
282092,5355,1876,1.459,1.427
282092,5355,1877,1.457,1.425
282092,5355,1878,1.452,1.420
282092,5355,1879,1.456,1.417
282092,5355,1880,1.452,1.416
282092,5355,1881,1.452,1.419
282092,5355,1882,1.455,1.148
282092,5355,1883,1.454,1.422
282092,5355,1884,1.451,1.420
282092,5355,1885,1.451,1.418
282092,5355,1886,1.450,1.417
282092,5355,1887,1.448,1.415
282092,5355,1888,1.453,1.420
282092,5355,1889,1.455,1.423
282092,5355,1890,1.451,1.419
282092,5355,1891,1.452,1.417
282092,5355,1892,1.450,1.414
282092,5355,1893,1.446,1.410
282092,5355,1894,1.450,1.412
282092,5355,1895,1.444,1.408
282092,5355,1896,1.443,1.404
282092,5355,1897,1.449,1.412
282092,5355,1898,1.446,0.871
282092,5355,1899,1.445,1.410
282092,5355,1900,1.447,1.412
282092,5355,1901,1.447,1.408
282092,5355,1902,1.445,1.408
282092,5355,1903,1.443,1.408
282092,5355,1904,1.446,1.410
282092,5355,1905,1.445,1.407
282092,5355,1906,1.441,1.405
282092,5355,1907,1.440,1.404
282092,5355,1908,1.444,1.406
282092,5355,1909,1.440,1.403
282092,5355,1910,1.444,1.407
282092,5355,1911,1.444,1.408
282092,5355,1912,1.448,1.411
282092,5355,1913,1.443,1.408
282092,5355,1914,1.443,1.409
282092,5355,1915,1.440,1.403
282092,5355,1916,1.437,1.402
282092,5355,1917,1.444,1.409
282092,5355,1918,1.439,1.404
282092,5355,1919,1.435,1.400
282092,5355,1920,1.438,1.400
282092,5355,1921,1.436,1.398
282092,5355,1922,1.437,1.402
282092,5355,1923,1.439,1.405
282092,5355,1924,1.436,1.403
282092,5355,1925,1.437,1.385
282092,5355,1926,1.434,1.403
282092,5355,1927,1.437,1.347
282092,5355,1928,1.435,1.405
282092,5355,1929,1.433,1.400
282092,5355,1930,1.432,1.401
282092,5355,1931,1.432,1.400
282092,5355,1932,1.433,1.403
282092,5355,1933,1.430,1.396
282092,5355,1934,1.431,1.394
282092,5355,1935,1.427,1.393
282092,5355,1936,1.432,1.398
282092,5355,1937,1.430,1.396
282092,5355,1938,1.429,1.395
282092,5355,1939,1.430,1.396
282092,5355,1940,1.429,1.396
282092,5355,1941,1.428,1.395
282092,5355,1942,1.424,1.391
282092,5355,1943,1.429,1.395
282092,5355,1944,1.424,1.371
282092,5355,1945,1.422,1.389
282092,5355,1946,1.422,1.388
282092,5355,1947,1.417,1.221
282092,5355,1948,1.421,1.388
282092,5355,1949,1.426,1.392
282092,5355,1950,1.425,1.391
282092,5355,1951,1.418,1.383
282092,5355,1952,1.421,1.388
282092,5355,1953,1.421,1.388
282092,5355,1954,1.420,1.388
282092,5355,1955,1.415,1.381
282092,5355,1956,1.417,1.384
282092,5355,1957,1.419,1.386
282092,5355,1958,1.420,1.387
282092,5355,1959,1.415,1.383
282092,5355,1960,1.417,1.385
282092,5355,1961,1.419,1.385
282092,5355,1962,1.416,1.384
282092,5355,1963,1.416,1.382
282092,5355,1964,1.417,1.386
282092,5355,1965,1.417,1.386
282092,5355,1966,1.417,1.388
282092,5355,1967,1.414,1.383
282092,5355,1968,1.415,1.386
282092,5355,1969,1.417,1.386
282092,5355,1970,1.412,1.381
282092,5355,1971,1.409,1.379
282092,5355,1972,1.421,1.392
282092,5355,1973,1.413,1.383
282092,5355,1974,1.411,1.382
282092,5355,1975,1.413,1.382
282092,5355,1976,1.412,1.384
282092,5355,1977,1.410,1.379
282092,5355,1978,1.407,1.376
282092,5355,1979,1.413,1.384
282092,5355,1980,1.406,1.377
282092,5355,1981,1.409,1.379
282092,5355,1982,1.407,1.207
282092,5355,1983,1.406,1.378
282092,5355,1984,1.408,1.379
282092,5355,1985,1.410,1.360
282092,5355,1986,1.407,1.379
282092,5355,1987,1.408,1.377
282092,5355,1988,1.408,1.380
282092,5355,1989,1.410,1.380
282092,5355,1990,1.405,1.377
282092,5355,1991,1.405,1.377
282092,5355,1992,1.406,1.374
282092,5355,1993,1.404,1.376
282092,5355,1994,1.403,1.375
282092,5355,1995,1.402,1.372
282092,5355,1996,1.402,1.372
282092,5355,1997,1.410,1.377
282092,5355,1998,1.402,1.372
282092,5355,1999,1.404,1.375
282092,5355,2000,1.401,1.373
282092,5355,2001,1.402,1.372
282092,5355,2002,1.402,1.373
282092,5355,2003,1.400,1.372
282092,5355,2004,1.404,0.613
282092,5355,2005,1.403,0.987
282092,5355,2006,1.400,1.370
282092,5355,2007,1.398,1.369
282092,5355,2008,1.402,1.354
282092,5355,2009,1.404,1.373
282092,5355,2010,1.393,1.361
282092,5355,2011,1.400,1.369
282092,5355,2012,1.398,1.367
282092,5355,2013,1.399,1.364
282092,5355,2014,1.399,1.366
282092,5355,2015,1.395,1.364
282092,5355,2016,1.393,1.362
282092,5355,2017,1.399,1.367
282092,5355,2018,1.401,1.368
282092,5355,2019,1.394,1.360
282092,5355,2020,1.396,1.365
282092,5355,2021,1.397,1.364
282092,5355,2022,1.395,1.343
282092,5355,2023,1.394,1.362
282092,5355,2024,1.392,1.360
282092,5355,2025,1.396,1.365
282092,5355,2026,1.392,1.359
282092,5355,2027,1.391,1.360
282092,5355,2028,1.389,1.358
282092,5355,2029,1.393,1.362
282092,5355,2030,1.392,1.361
282092,5355,2031,1.393,1.362
282092,5355,2032,1.390,1.360
282092,5355,2033,1.388,1.357
282092,5355,2034,1.390,1.359
282092,5355,2035,1.393,1.342
282092,5355,2036,1.394,1.361
282092,5355,2037,1.389,1.356
282092,5355,2038,1.384,1.354
282092,5355,2039,1.392,1.361
282092,5355,2040,1.384,1.353
282092,5355,2041,1.389,1.359
282092,5355,2042,1.383,1.355
282092,5355,2043,1.385,1.357
282092,5355,2044,1.390,1.340
282092,5355,2045,1.388,1.360
282092,5355,2046,1.387,1.264
282092,5355,2047,1.384,1.296
282092,5355,2048,1.385,1.356
282092,5355,2049,1.387,1.359
282092,5355,2050,1.380,1.352
282092,5355,2051,1.387,1.356
282092,5355,2052,1.386,1.356
282092,5355,2053,1.383,1.353
282092,5355,2054,1.381,1.351
282092,5355,2055,1.382,1.352
282092,5355,2056,1.381,1.351
282092,5355,2057,1.384,1.354
282092,5355,2058,1.342,1.315
282092,5355,2059,1.341,1.312
282092,5355,2060,1.339,1.310
282092,5355,2061,1.328,1.301
282092,5355,2062,1.326,1.299
282092,5355,2063,1.377,1.346
282092,5355,2064,1.373,1.343
282092,5355,2065,1.374,1.340
282092,5355,2066,1.377,1.347
282092,5355,2067,1.373,1.343
282092,5355,2068,1.373,1.341
282092,5355,2069,1.380,1.348
282092,5355,2070,1.378,1.348
282092,5355,2071,1.374,1.341
282092,5355,2072,1.375,1.345
282092,5355,2073,1.373,1.341
282092,5355,2074,1.373,1.343
282092,5355,2075,1.374,1.343
282092,5355,2076,1.374,1.345
282092,5355,2077,1.375,1.345
282092,5355,2078,1.371,1.341
282092,5355,2079,1.369,1.340
282092,5355,2080,1.373,1.342
282092,5355,2081,1.371,1.341
282092,5355,2082,1.370,1.342
282092,5355,2083,1.369,1.267
282092,5355,2084,1.368,1.265
282092,5355,2085,1.369,1.342
282092,5355,2086,1.366,1.339
282092,5355,2087,1.370,1.344
282092,5355,2088,1.368,1.339
282092,5355,2089,1.366,1.339
282092,5355,2090,1.363,1.336
282092,5355,2091,1.368,1.341
282092,5355,2092,1.367,1.341
282092,5355,2093,1.361,1.334
282092,5355,2094,1.361,1.334
282092,5355,2095,1.361,1.335
282092,5355,2096,1.363,1.316
282092,5355,2097,1.362,1.336
282092,5355,2098,1.360,1.334
282092,5355,2099,1.360,1.315
282092,5355,2100,1.365,1.338
282092,5355,2101,1.360,1.334
282092,5355,2102,1.362,1.336
282092,5355,2103,1.359,1.333
282092,5355,2104,1.357,1.331
282092,5355,2105,1.361,1.331
282092,5355,2106,1.357,1.331
282092,5355,2107,1.352,1.326
282092,5355,2108,1.355,1.329
282092,5355,2109,1.357,1.331
282092,5355,2110,1.356,1.330
282092,5355,2111,1.355,1.327
282092,5355,2112,1.356,1.330
282092,5355,2113,1.355,1.328
282092,5355,2114,1.355,1.327
282092,5355,2115,1.354,1.327
282092,5355,2116,1.351,1.325
282092,5355,2117,1.353,1.327
282092,5355,2118,1.348,1.323
282092,5355,2119,1.348,1.322
282092,5355,2120,1.351,1.307
282092,5355,2121,1.350,1.324
282092,5355,2122,1.349,1.324
282092,5355,2123,1.346,1.321
282092,5355,2124,1.346,1.320
282092,5355,2125,1.347,1.319
282092,5355,2126,1.350,1.322
282092,5355,2127,1.351,1.323
282092,5355,2128,1.345,1.317
282092,5355,2129,1.345,1.296
282092,5355,2130,1.343,1.313
282092,5355,2131,1.345,1.316
282092,5355,2132,1.341,1.313
282092,5355,2133,1.345,1.316
282092,5355,2134,1.346,1.319
282092,5355,2135,1.341,1.313
282092,5355,2136,1.343,1.313
282092,5355,2137,1.339,1.309
282092,5355,2138,1.341,1.313
282092,5355,2139,1.344,1.316
282092,5355,2140,1.344,1.316
282092,5355,2141,1.346,1.317
282092,5355,2142,1.337,1.309
282092,5355,2143,1.341,1.314
282092,5355,2144,1.342,1.312
282092,5355,2145,1.338,1.310
282092,5355,2146,1.339,1.311
282092,5355,2147,1.337,1.309
282092,5355,2148,1.338,1.308
282092,5355,2149,1.338,1.309
282092,5355,2150,1.341,1.314
282092,5355,2151,1.339,1.311
282092,5355,2152,1.334,1.307
282092,5355,2153,1.337,1.310
282092,5355,2154,1.334,1.307
282092,5355,2155,1.336,1.309
282092,5355,2156,1.335,1.308
282092,5355,2157,1.334,1.307
282092,5355,2158,1.335,1.308
282092,5355,2159,1.339,1.314
282092,5355,2160,1.329,1.305
282092,5355,2161,1.334,1.289
282092,5355,2162,1.336,1.311
282092,5355,2163,1.335,1.308
282092,5355,2164,1.330,1.306
282092,5355,2165,1.329,1.304
282092,5355,2166,1.336,1.291
282092,5355,2167,1.334,1.307
282092,5355,2168,1.330,1.302
282092,5355,2169,1.333,1.306
282092,5355,2170,1.333,1.304
282092,5355,2171,1.331,1.305
282092,5355,2172,1.328,1.301
282092,5355,2173,1.328,1.301
282092,5355,2174,1.328,1.299
282092,5355,2175,1.330,1.303
282092,5355,2176,1.326,1.281
282092,5355,2177,1.324,1.297
282092,5355,2178,1.324,1.294
282092,5355,2179,1.326,1.300
282092,5355,2180,1.329,1.300
282092,5355,2181,1.328,1.298
282092,5355,2182,1.324,1.296
282092,5355,2183,1.323,1.278
282092,5355,2184,1.325,1.295
282092,5355,2185,1.326,1.300
282092,5355,2186,1.322,1.295
282092,5355,2187,1.321,1.294
282092,5355,2188,1.329,1.300
282092,5355,2189,1.324,1.297
282092,5355,2190,1.322,1.295
282092,5355,2191,1.320,1.293
282092,5355,2192,1.315,1.289
282092,5355,2193,1.318,1.290
282092,5355,2194,1.322,1.296
282092,5355,2195,1.322,1.292
282092,5355,2196,1.320,1.274
282092,5355,2197,1.319,1.291
282092,5355,2198,1.320,1.294
282092,5355,2199,1.317,1.292
282092,5355,2200,1.315,1.291
282092,5355,2201,1.315,1.290
282092,5355,2202,1.316,1.290
282092,5355,2203,1.317,1.293
282092,5355,2204,1.314,1.290
282092,5355,2205,1.318,1.294
282092,5355,2206,1.313,1.289
282092,5355,2207,1.318,1.293
282092,5355,2208,1.312,1.288
282092,5355,2209,1.311,1.286
282092,5355,2210,1.313,1.289
282092,5355,2211,1.314,1.288
282092,5355,2212,1.312,1.287
282092,5355,2213,1.310,1.286
282092,5355,2214,1.313,1.289
282092,5355,2215,1.308,1.284
282092,5355,2216,1.309,1.285
282092,5355,2217,1.312,1.288
282092,5355,2218,1.310,1.285
282092,5355,2219,1.307,1.283
282092,5355,2220,1.309,1.285
282092,5355,2221,1.309,1.284
282092,5355,2222,1.310,1.286
282092,5355,2223,1.307,1.283
282092,5355,2224,1.309,1.285
282092,5355,2225,1.305,1.281
282092,5355,2226,1.306,1.282
282092,5355,2227,1.305,1.282
282092,5355,2228,1.308,1.266
282092,5355,2229,1.309,1.285
282092,5355,2230,1.303,1.276
282092,5355,2231,1.304,1.243
282092,5355,2232,1.306,1.264
282092,5355,2233,1.304,1.280
282092,5355,2234,1.301,1.277
282092,5355,2235,1.302,1.278
282092,5355,2236,1.277,1.254
282092,5355,2237,0.257,0.256
282092,5355,2238,0.764,0.757
282092,5355,2239,1.240,1.217
282092,5355,2240,0.887,0.877
282092,5355,2241,0.334,0.332
282092,5355,2242,0.465,0.461
282092,5355,2243,0.389,0.387
282092,5355,2244,1.117,1.097
282092,5355,2245,0.949,0.936
282092,5355,2246,0.209,0.208
282092,5355,2247,0.751,0.742
282092,5355,2248,1.295,1.270
282092,5355,2249,1.297,1.272
282092,5355,2250,1.297,1.269
282092,5355,2251,1.300,1.274
282092,5355,2252,1.299,1.273
282092,5355,2253,1.295,1.269
282092,5355,2254,1.298,1.255
282092,5355,2255,1.296,1.267
282092,5355,2256,1.297,1.271
282092,5355,2257,1.296,1.270
282092,5355,2258,1.294,1.269
282092,5355,2259,1.292,1.267
282092,5355,2260,1.293,1.268
282092,5355,2261,1.293,1.268
282092,5355,2262,1.291,1.266
282092,5355,2263,1.292,1.267
282092,5355,2264,1.293,1.267
282092,5355,2265,1.290,1.247
282092,5355,2266,1.296,1.268
282092,5355,2267,1.289,1.264
282092,5355,2268,1.293,1.268
282092,5355,2269,1.292,1.267
282092,5355,2270,1.288,1.263
282092,5355,2271,1.291,1.264
282092,5355,2272,1.292,1.267
282092,5355,2273,1.289,1.264
282092,5355,2274,1.289,1.246
282092,5355,2275,1.287,1.262
282092,5355,2276,1.301,1.276
282708,5391,1,1.080,0.948
282708,5391,2,1.077,0.983
282708,5391,3,1.076,0.982
282708,5391,4,1.075,0.985
282708,5391,5,1.074,0.953
282708,5391,6,1.072,0.979
282708,5391,7,1.071,0.973
282708,5391,8,1.073,0.489
282710,5391,1,19.012,13.721
282710,5391,2,18.995,7.748
282710,5391,8,16.408,0.004
282712,5391,1,1.031,0.761
282712,5391,10,1.029,0.992
282712,5391,11,1.028,0.991
282712,5391,12,1.027,0.509
282712,5391,13,1.029,0.980
282712,5391,14,1.025,0.990
282712,5391,15,1.025,0.989
282712,5391,16,1.024,0.988
282712,5391,17,1.026,0.990
282712,5391,18,1.025,0.990
282712,5391,19,1.024,0.977
282712,5391,20,1.020,0.983
282712,5391,21,1.023,0.987
282712,5391,22,1.023,0.989
282712,5391,23,1.021,0.989
282712,5391,24,1.020,0.987
282712,5391,25,1.020,0.987
282712,5391,26,1.018,0.984
282712,5391,27,1.018,0.987
282712,5391,28,1.017,0.984
282712,5391,29,1.015,0.986
282712,5391,30,1.016,0.985
282712,5391,31,1.016,0.985
282712,5391,32,1.013,0.981
282712,5391,33,1.012,0.981
282712,5391,34,1.011,0.966
282712,5391,35,1.010,0.980
282712,5391,36,1.011,0.969
282712,5391,37,1.010,0.986
282712,5391,38,1.008,0.966
282712,5391,39,1.009,0.983
282712,5391,40,1.006,0.979
282712,5391,41,1.007,0.979
282712,5391,42,1.004,0.978
282712,5391,43,1.005,0.968
282712,5391,44,1.000,0.966
282712,5391,45,0.999,0.963
282712,5391,46,0.999,0.962
282712,5391,47,1.000,0.960
282712,5391,48,0.999,0.961
282712,5391,49,0.996,0.946
282712,5391,50,0.997,0.961
282712,5391,51,0.994,0.959
282712,5391,52,0.995,0.959
282712,5391,53,0.994,0.943
282712,5391,54,0.994,0.955
282712,5391,55,0.992,0.956
282712,5391,56,0.991,0.943
