281693,5339,1957,130374.034,127147.404,18.0
281693,5339,1958,130432.323,127409.400,18.0
281693,5339,1959,130324.533,127277.400,18.0
281693,5339,1960,130276.181,127240.180,18.0
281693,5339,1961,130265.664,127253.645,18.0
281693,5339,1962,130242.023,127249.206,18.0
281693,5339,1963,130183.599,126996.441,18.0
281693,5339,1964,130120.370,126928.592,18.0
281693,5339,1965,130113.917,127084.756,18.0
281693,5339,1966,130035.254,126854.095,18.0
281693,5339,1967,129965.253,126779.314,18.0
281693,5339,1968,129855.222,126846.367,18.0
281693,5339,1969,129740.386,126755.787,17.9
281693,5339,1970,129621.192,126859.206,17.9
281693,5339,1971,129619.758,126933.384,17.9
281693,5339,1972,129473.212,126802.671,17.9
281693,5339,1973,129272.600,126602.571,17.9
281693,5339,1974,129154.828,126492.175,17.9
281693,5339,1975,129128.114,126317.856,17.9
281693,5339,1976,129079.774,126441.809,17.8
281693,5339,1977,128999.381,126192.698,17.9
281693,5339,1978,128933.148,126296.128,17.8
281693,5339,1979,128962.674,126326.575,17.8
281693,5339,1980,129054.972,126235.461,17.8
281693,5339,1981,129077.976,126269.562,17.9
281693,5339,1982,129093.046,126433.375,17.8
281693,5339,1983,128903.554,126115.799,17.8
281693,5339,1984,128825.620,126030.057,17.8
281693,5339,1985,128796.368,125994.010,17.8
281693,5339,1986,128828.853,125885.275,17.8
281693,5339,1987,128855.043,125756.577,17.8
281693,5339,1988,128872.231,126231.545,17.8
281693,5339,1989,128853.791,126196.033,17.8
281693,5339,1990,128872.970,126054.233,17.8
281693,5339,1991,128821.272,126181.088,17.8
281693,5339,1992,128838.892,126027.496,17.8
281693,5339,1993,128906.798,126262.129,17.8
281693,5339,1994,128868.691,126236.394,17.8
281693,5339,1995,128779.409,124421.295,17.8
281693,5339,1996,128716.476,125926.524,17.8
281693,5339,1997,128693.223,125733.186,17.8
281693,5339,1998,128720.995,126084.806,17.8
281693,5339,1999,128753.753,125966.453,17.8
281693,5339,2000,128901.631,125784.110,17.8
281693,5339,2001,128653.248,125957.154,17.8
281693,5339,2002,128583.680,125338.326,17.8
281693,5339,2003,128532.938,125614.743,17.8
281693,5339,2004,128501.227,125566.255,17.8
281693,5339,2005,128683.684,125615.824,17.8
281693,5339,2006,128583.612,125870.182,17.8
281693,5339,2007,128561.826,124924.058,17.8
281693,5339,2008,128637.165,125790.006,17.8
281693,5339,2009,128599.046,125952.635,17.8
281693,5339,2010,128518.483,118470.262,17.8
281693,5339,2011,128449.518,123898.544,17.8
281693,5339,2012,128349.047,125736.293,17.8
281693,5339,2013,128368.329,125757.385,17.7
281693,5339,2014,128359.780,125740.880,17.8
281693,5339,2015,128337.927,125661.353,17.7
281693,5339,2016,128395.475,125490.654,17.8
281693,5339,2017,128455.767,125571.752,17.8
281693,5339,2018,128427.516,123573.843,17.8
281693,5339,2019,128216.740,125008.355,17.7
281693,5339,2020,125003.916,122148.414,17.7
281693,5339,2021,124465.059,120036.569,16.3
281693,5339,2022,126251.339,123482.535,17.3
281693,5339,2023,122595.667,120013.565,16.3
281693,5339,2024,120987.747,118384.213,17.4
281693,5339,2025,128073.848,125190.471,17.7
281693,5339,2026,128449.586,125204.346,17.8
281693,5339,2027,55315.790,54393.301,17.8
281693,5339,2028,56846.846,56292.669,2.5
281693,5339,2029,114151.462,111980.054,13.9
281693,5339,2030,106928.194,105104.592,17.7
281693,5339,2031,39155.629,38770.134,7.5
281693,5339,2032,49745.846,48845.381,2.3
281693,5339,2033,18210.963,18090.755,0.8
281693,5339,2034,83631.392,82438.183,4.2
281693,5339,2035,112000.531,109840.209,17.7
281693,5339,2036,46112.352,45697.587,12.1
281693,5339,2037,33078.846,32346.998,1.3
281693,5339,2038,127945.456,124861.581,17.7
281693,5339,2039,127968.517,125051.175,17.7
281693,5339,2040,127866.851,123214.802,17.7
281693,5339,2041,127914.770,124844.952,17.7
281693,5339,2042,127864.586,124956.930,17.7
281693,5339,2043,127911.298,124999.124,17.7
281693,5339,2044,127838.236,123035.054,17.7
281693,5339,2045,127716.287,124787.221,17.7
281693,5339,2046,127691.155,124803.316,17.7
281693,5339,2047,127633.948,124761.907,17.7
281693,5339,2048,127502.779,124542.276,17.6
281693,5339,2049,127495.517,124742.250,17.6
281693,5339,2050,127484.955,124745.540,17.6
281693,5339,2051,127444.684,124715.081,17.6
281693,5339,2052,127531.292,124946.049,17.6
281693,5339,2053,127388.263,124652.467,17.6
281693,5339,2054,127354.685,124787.995,17.6
281693,5339,2055,127317.238,124743.434,17.6
281693,5339,2056,127239.975,124671.453,17.6
281693,5339,2057,127188.915,124527.980,17.6
281693,5339,2058,127027.925,124057.223,17.6
281693,5339,2059,127168.825,124186.320,17.6
281693,5339,2060,127101.772,124305.094,17.6
281693,5339,2061,127075.058,124261.705,17.6
281693,5339,2062,127141.314,124306.619,17.6
281693,5339,2063,127033.468,124049.028,17.6
281693,5339,2064,126953.348,124147.473,17.6
281693,5339,2065,126905.315,123776.185,17.6
281693,5339,2066,126861.778,124093.407,17.5
281693,5339,2067,126764.973,123951.721,17.5
281693,5339,2068,126708.540,123732.477,17.5
281693,5339,2069,126760.499,123630.549,17.5
281693,5339,2070,126656.238,104742.524,17.5
281693,5339,2071,126735.390,123645.426,17.5
281693,5339,2072,126604.836,123680.836,17.5
281693,5339,2073,126594.239,123781.637,17.5
281693,5339,2074,126567.935,123606.795,17.5
281693,5339,2075,126531.387,123733.524,17.5
281693,5339,2076,126501.486,123547.220,17.5
281693,5339,2077,126468.318,123196.819,17.5
281693,5339,2078,126426.283,123439.738,17.5
281693,5339,2079,126395.221,123293.875,17.5
281693,5339,2080,126316.160,123383.874,17.5
281693,5339,2081,126208.166,123147.579,17.5
281693,5339,2082,126130.391,122750.271,17.4
281693,5339,2083,126170.024,123260.456,17.4
281693,5339,2084,126139.269,123184.412,17.4
281693,5339,2085,126223.247,119669.595,17.5
281693,5339,2086,126088.778,119607.892,17.4
281693,5339,2087,126055.633,123239.456,17.4
281693,5339,2088,126029.238,123372.845,17.4
281693,5339,2089,125954.570,123151.847,17.4
281693,5339,2090,125906.947,123421.674,17.4
281693,5339,2091,125887.757,123404.692,17.4
281693,5339,2092,125885.594,123089.792,17.4
281693,5339,2093,125846.963,123356.750,17.4
281693,5339,2094,125795.208,122996.207,17.4
281693,5339,2095,125751.910,123282.185,17.4
281693,5339,2096,125619.853,122846.144,17.4
281693,5339,2097,125517.561,123055.133,17.3
281693,5339,2098,125668.353,123032.186,17.4
281693,5339,2099,125591.625,121388.731,17.4
281693,5339,2100,125669.958,123193.074,17.4
281693,5339,2101,125545.288,123077.351,17.4
281693,5339,2102,125505.132,122877.354,17.4
281693,5339,2103,125513.680,121152.732,17.4
281693,5339,2104,125463.678,122994.693,17.4
281693,5339,2105,125389.216,122940.559,17.3
281693,5339,2106,125359.258,120332.313,17.3
281693,5339,2107,125338.895,119994.967,17.3
281693,5339,2108,125333.306,122305.409,17.3
281693,5339,2109,125271.967,119359.236,17.3
281693,5339,2110,125212.996,122752.081,17.3
281693,5339,2111,125166.135,122540.850,17.3
281693,5339,2112,125146.615,122686.861,17.3
281693,5339,2113,125115.302,121595.568,17.3
281693,5339,2114,125069.170,120476.002,17.3
281693,5339,2115,125017.586,108914.083,17.3
281693,5339,2116,124989.859,122389.501,17.3
281693,5339,2117,124969.838,122228.044,17.3
281693,5339,2118,124959.628,122384.914,17.3
281693,5339,2119,124891.039,122202.923,17.3
281693,5339,2120,124846.079,122010.598,17.3
281693,5339,2121,124846.705,122009.562,17.3
281693,5339,2122,124821.698,122016.540,17.3
281693,5339,2123,124780.324,122193.499,17.3
281693,5339,2124,124692.772,121954.313,17.3
281693,5339,2125,124645.183,122066.064,17.2
281693,5339,2126,124659.456,117975.352,17.2
281693,5339,2127,124584.880,107386.647,17.2
281693,5339,2128,124488.950,120051.491,17.2
281693,5339,2129,124477.386,121742.046,17.2
281693,5339,2130,124563.083,121669.211,17.2
281693,5339,2131,124561.398,122134.243,17.2
281693,5339,2132,124485.297,107059.772,17.2
281693,5339,2133,124420.976,121765.459,17.2
281693,5339,2134,124409.241,121463.307,17.2
281693,5339,2135,124404.847,121611.742,17.2
281693,5339,2136,124289.466,121641.803,17.2
281693,5339,2137,124251.722,121600.633,17.2
281693,5339,2138,124195.562,121547.672,17.2
281693,5339,2139,124171.922,121384.007,17.2
281693,5339,2140,124170.100,121397.302,17.2
281693,5339,2141,124113.906,121504.852,17.2
281693,5339,2142,124070.813,121455.305,17.2
281693,5339,2143,123912.521,120987.564,17.1
281693,5339,2144,124064.872,121438.437,17.2
281693,5339,2145,124063.142,121443.980,17.2
281693,5339,2146,123989.977,121224.508,17.2
281693,5339,2147,123889.438,121283.912,17.1
281693,5339,2148,123903.609,121131.641,17.1
281693,5339,2149,123880.582,121101.660,17.1
281693,5339,2150,123816.694,121187.766,17.1
281693,5339,2151,123764.438,121160.506,17.1
281693,5339,2152,123724.009,120652.802,17.1
281693,5339,2153,123728.937,121118.449,17.1
281693,5339,2154,123701.176,121080.956,17.1
281693,5339,2155,123649.159,119190.950,17.1
281693,5339,2156,123565.784,120973.029,17.1
281693,5339,2157,123509.909,120938.166,17.1
281693,5339,2158,123470.868,112673.072,17.1
281693,5339,2159,123422.221,120663.945,17.1
281693,5339,2160,123368.690,120463.994,17.1
281693,5339,2161,123249.621,120653.109,17.0
281693,5339,2162,123132.133,120552.183,17.0
281693,5339,2163,123136.686,113188.219,17.0
281693,5339,2164,123072.741,120403.429,17.0
281693,5339,2165,123019.928,120518.811,17.0
281693,5339,2166,122982.139,120638.085,17.0
281693,5339,2167,122968.082,120636.856,17.0
281693,5339,2168,122965.099,120626.043,17.0
281693,5339,2169,122915.257,120583.621,17.0
281693,5339,2170,122876.967,118845.170,17.0
281693,5339,2171,122829.059,120346.484,17.0
281693,5339,2172,122812.521,120311.836,17.0
281693,5339,2173,122885.048,120399.286,17.0
281693,5339,2174,122785.010,120315.911,17.0
281693,5339,2175,122700.474,120021.601,17.0
281693,5339,2176,122649.027,118419.122,17.0
281693,5339,2177,122657.074,119988.229,17.0
281693,5339,2178,122690.412,119855.728,17.0
281693,5339,2179,122640.376,120102.461,17.0
281693,5339,2180,122555.226,119711.823,16.9
281693,5339,2181,122551.743,119998.746,16.9
281693,5339,2182,122553.689,120027.452,16.9
281693,5339,2183,122501.889,119988.900,16.9
281693,5339,2184,122426.140,119906.231,16.9
281693,5339,2185,122423.977,119767.414,16.9
281693,5339,2186,122433.288,119815.515,16.9
281693,5339,2187,122418.332,119683.083,16.9
281693,5339,2188,122362.468,119681.808,16.9
281693,5339,2189,122315.266,119647.650,16.9
281693,5339,2190,122216.969,119686.247,16.9
281693,5339,2191,122378.164,119703.867,16.9
281707,5340,99,307468.834,23221.743,42.5
281707,5340,100,307315.607,90756.142,42.5
281707,5340,101,307261.382,226106.384,42.5
281707,5340,102,307325.350,299551.137,42.5
281707,5340,103,306815.472,296441.925,42.4
281707,5340,104,306721.114,300873.432,42.4
281707,5340,105,306516.097,301041.046,42.4
281707,5340,106,306276.183,300068.755,42.4
281707,5340,107,305526.937,295620.653,42.2
281707,5340,108,305659.745,300220.070,42.3
281707,5340,109,305411.931,300023.863,42.3
281707,5340,110,305450.289,294236.120,42.2
281707,5340,111,305437.427,300051.522,42.3
281707,5340,112,304880.928,299536.727,42.2
281707,5340,113,304638.123,299684.354,42.1
281707,5340,114,304311.817,295171.010,42.1
281707,5340,115,220153.326,216600.367,42.1
281707,5340,116,89165.193,88747.852,5.5
281707,5340,117,239811.096,237046.607,17.9
281707,5340,118,272752.096,268929.264,41.9
281707,5340,119,140119.738,139181.707,32.0
281707,5340,120,97273.605,96153.003,5.4
281707,5340,121,35664.581,35478.235,33.2
281707,5340,122,101462.135,100870.043,6.5
281707,5340,123,266559.487,262265.273,23.4
281707,5340,124,161509.552,160254.481,30.5
281707,5340,125,30408.567,30329.529,8.6
281707,5340,126,249797.398,244665.566,1.8
281707,5340,127,300606.473,294871.999,41.6
281707,5340,128,300370.429,294674.449,41.6
281707,5340,129,300151.321,250123.840,41.5
281707,5340,130,299372.026,187703.583,41.4
281707,5340,131,299278.328,294605.040,41.3
281707,5340,132,299352.039,294360.869,41.4
281707,5340,133,299343.707,294713.786,41.4
281707,5340,134,299442.255,286225.225,41.4
281707,5340,135,298288.348,293330.870,41.3
281707,5340,136,298473.719,293475.879,41.3
281707,5340,137,297985.468,293419.264,41.3
281707,5340,138,297952.391,293007.592,41.2
281707,5340,139,291349.658,287096.192,41.2
281707,5340,140,288424.998,283897.630,40.8
281707,5340,141,280476.637,276482.867,38.4
281707,5340,142,282503.650,278092.472,35.3
281707,5340,143,289838.692,249637.774,38.2
281707,5340,144,298484.122,292602.180,41.3
281707,5340,145,298304.762,292752.471,41.2
281707,5340,146,298182.790,292595.237,41.3
281707,5340,147,297603.731,292423.183,41.2
281707,5340,148,297380.526,292622.896,41.1
281707,5340,149,297164.650,292044.133,41.1
281707,5340,150,296962.753,289637.477,41.1
281707,5340,151,296831.561,251820.336,41.1
281707,5340,152,296598.886,252440.348,41.0
281707,5340,153,296271.397,241240.908,41.0
281707,5340,154,296105.535,241829.414,40.9
281707,5340,155,295892.802,260718.088,40.9
281707,5340,156,295660.491,290005.669,40.9
281707,5340,157,295424.628,290110.203,40.9
281707,5340,158,295219.885,282064.183,40.8
281707,5340,159,294894.490,290299.580,40.8
281707,5340,160,294879.124,289953.948,40.8
281707,5340,161,293928.686,280400.080,40.7
281707,5340,162,294236.940,289713.510,40.7
281707,5340,163,294169.124,289289.500,40.7
281707,5340,164,294098.691,288798.175,40.7
281707,5340,165,293505.040,289032.785,40.6
281707,5340,166,293324.496,284756.031,40.6
281707,5340,167,293147.570,287935.904,40.6
281707,5340,168,292960.219,288497.525,40.5
281707,5340,169,292812.546,287585.332,40.5
281707,5340,170,292620.596,288194.394,40.5
281707,5340,171,292408.910,287995.319,40.4
281707,5340,172,291444.495,287065.847,40.4
281707,5340,173,292026.422,286973.651,40.3
281707,5340,174,292189.370,287598.831,40.5
281707,5340,175,291857.032,287628.243,40.4
281707,5340,176,291283.368,287069.057,40.3
281707,5340,177,291187.416,285175.443,40.2
281707,5340,178,291037.285,282804.459,40.3
281707,5340,179,290824.050,286266.429,40.2
281707,5340,180,290622.858,286076.482,40.2
281707,5340,181,290397.194,285502.500,40.2
281707,5340,182,290221.043,285723.042,40.1
281707,5340,183,290019.897,285748.083,40.1
281707,5340,184,289839.807,285565.148,40.1
281707,5340,185,289692.385,285432.863,40.1
281707,5340,186,289382.584,284379.758,40.0
281707,5340,187,289262.000,284658.577,40.0
281707,5340,188,289142.123,284905.548,40.0
281707,5340,189,288943.116,284700.418,40.0
281707,5340,190,288786.110,284565.994,40.0
281707,5340,191,288580.752,283682.324,39.9
281707,5340,192,288408.448,283622.750,39.9
281707,5340,193,288336.353,270652.259,39.9
281707,5340,194,288005.768,272627.438,39.8
281707,5340,195,287785.317,273116.736,39.8
281707,5340,196,288026.074,272679.591,39.8
281707,5340,197,288005.039,272141.713,39.8
281707,5340,198,287714.383,273043.845,39.8
281707,5340,199,287318.965,273728.189,39.7
281707,5340,200,287272.343,89796.200,39.7
281707,5340,201,287140.856,269737.493,39.7
281707,5340,202,286993.456,249026.298,39.7
281707,5340,203,286757.799,270810.972,39.7
281707,5340,204,286636.465,272593.564,39.7
281707,5340,205,286375.152,274909.595,39.6
281707,5340,206,286235.424,274451.051,39.6
281707,5340,207,286114.157,274971.969,39.6
281707,5340,208,285869.144,274981.917,39.5
281707,5340,209,285533.186,276190.299,39.5
281707,5340,210,284951.373,274505.093,39.4
281707,5340,211,285585.886,275864.289,39.5
281707,5340,212,285477.755,275158.228,39.5
281707,5340,213,285146.965,275401.079,39.5
281707,5340,214,284602.827,276603.792,39.4
281707,5340,215,284564.537,274939.780,39.4
281707,5340,216,284580.768,275796.247,39.4
281707,5340,217,283992.558,275879.519,39.3
281707,5340,218,284195.571,276025.598,39.3
281707,5340,219,275362.083,269170.408,39.3
281707,5340,220,273986.634,267910.511,39.2
281707,5340,221,264392.928,258832.874,39.2
281707,5340,222,270112.082,264274.484,39.0
281707,5340,223,280612.859,265549.293,35.6
281707,5340,224,282939.134,274931.426,39.1
281707,5340,225,282775.093,275915.191,39.1
281707,5340,226,282650.321,276130.041,39.1
281707,5340,227,282473.214,241048.389,39.1
281707,5340,228,282293.261,275464.728,39.0
281707,5340,229,282118.931,275773.300,39.0
281707,5340,230,281912.572,274834.631,39.0
281707,5340,231,281762.691,233937.622,39.0
281707,5340,232,281628.312,271465.700,38.9
281707,5340,233,281390.128,273911.716,38.9
281707,5340,234,280893.590,273779.659,38.8
281707,5340,235,281216.162,272113.576,38.9
281707,5340,236,281170.269,273326.419,38.9
281707,5340,237,281086.837,270129.792,38.9
281707,5340,238,280490.819,269502.951,38.8
281707,5340,239,280382.802,272244.380,38.8
281707,5340,240,280378.112,273536.080,38.8
281707,5340,241,280313.985,272241.649,38.8
281707,5340,242,279967.647,239711.616,38.7
281707,5340,243,279779.544,273114.915,38.7
281707,5340,244,279617.074,272621.610,38.7
281707,5340,245,278672.419,271886.250,38.7
281707,5340,246,279463.460,272457.228,38.5
281707,5340,247,279238.001,272338.056,38.6
281707,5340,248,279197.594,272378.326,38.7
281707,5340,249,278539.110,268547.095,38.5
281707,5340,250,278552.473,268642.478,38.5
281707,5340,251,278237.982,272219.522,38.5
281707,5340,252,278132.765,272469.316,38.5
281707,5340,253,277941.180,271582.846,38.4
281707,5340,254,277789.591,271462.445,38.4
281707,5340,255,277581.137,272000.277,38.4
281707,5340,256,277372.661,270472.579,38.4
281707,5340,257,276718.730,270533.041,38.2
281707,5340,258,277246.409,270984.665,38.4
281707,5340,259,276932.602,270517.812,38.3
281707,5340,260,277143.173,269535.276,38.3
281707,5340,261,276460.262,269313.437,38.3
281707,5340,262,276287.207,269762.534,38.2
281707,5340,263,276204.481,269698.065,38.2
281707,5340,264,276069.397,269634.643,38.2
281707,5340,265,275247.032,269253.749,38.2
281707,5340,266,275609.055,262068.929,38.0
281707,5340,267,275320.015,269430.856,38.1
281707,5340,268,275523.256,269634.120,38.1
281707,5340,269,275166.150,268875.381,38.1
281707,5340,270,274631.322,268417.816,38.0
281707,5340,271,274646.711,268442.788,38.0
281707,5340,272,274397.736,268553.355,37.9
281707,5340,273,273854.213,267760.516,37.9
281707,5340,274,273913.651,267614.322,37.8
281707,5340,275,273965.599,264374.010,37.9
281707,5340,276,273755.324,267937.737,37.9
281707,5340,277,273944.201,268125.338,37.9
281707,5340,278,273645.918,267853.486,37.9
281707,5340,279,273182.525,267115.326,37.8
281707,5340,280,272958.888,266338.490,37.8
281707,5340,281,271963.741,266019.788,37.5
281707,5340,282,272833.456,267170.439,37.8
281707,5340,283,272503.007,265920.489,37.7
