281707,5340,1000,193611.229,188740.459
281707,5340,1001,193031.038,188677.870
281707,5340,1002,192612.308,188087.895
281707,5340,1003,193550.420,189281.265
281707,5340,1004,192560.257,182744.601
281707,5340,1005,193083.616,183681.423
281707,5340,1006,193216.420,185776.195
281707,5340,1007,192470.993,185851.717
281707,5340,1008,192617.244,185504.528
281707,5340,1009,192256.568,188290.012
281707,5340,1010,192105.521,187675.029
281707,5340,1011,192689.271,187964.032
281707,5340,1012,192320.689,187601.864
281707,5340,1013,192365.700,187877.144
281707,5340,1014,192948.351,185775.333
281707,5340,1015,192143.198,184810.827
281707,5340,1016,192463.767,187424.477
281707,5340,1017,192291.182,187876.928
281707,5340,1018,192513.358,187568.464
281707,5340,1019,192117.899,187456.455
281707,5340,1020,192494.466,187777.984
281707,5340,1021,191737.125,182050.868
281707,5340,1022,191643.173,187235.429
281707,5340,1023,191676.207,187247.286
281707,5340,1024,191690.118,187216.856
281707,5340,1025,191477.859,174616.044
281707,5340,1026,191609.333,166300.330
281707,5340,1027,191908.225,187475.088
281707,5340,1028,191344.265,186635.701
281707,5340,1029,191830.690,186720.404
281707,5340,1030,191592.839,181253.760
281707,5340,1031,190860.873,186063.855
281707,5340,1032,191532.788,187652.322
281707,5340,1033,190977.524,186843.718
281707,5340,1034,190721.694,186377.136
281707,5340,1035,190264.312,186425.088
281707,5340,1036,191201.604,186851.921
281707,5340,1037,189982.239,185945.002
281707,5340,1038,190096.074,186044.040
281707,5340,1039,190614.667,186781.707
281707,5340,1040,190178.746,89302.253
281707,5340,1041,190737.817,186675.324
281707,5340,1042,190410.191,186541.201
281707,5340,1043,190402.377,186564.429
281707,5340,1044,190070.760,186266.260
281707,5340,1045,190295.707,186246.340
281707,5340,1046,190413.982,186609.047
281707,5340,1047,190639.873,186827.470
281707,5340,1048,190365.908,186556.851
281707,5340,1049,189937.213,186168.826
281707,5340,1050,189955.270,185720.146
281707,5340,1051,190119.082,186345.804
281707,5340,1052,189910.414,186125.496
281707,5340,1053,190011.978,185532.154
281707,5340,1054,190048.108,174624.774
281707,5340,1055,189949.715,175236.168
281707,5340,1056,189445.852,185436.005
281707,5340,1057,189512.974,185069.933
281707,5340,1058,189645.253,185656.196
281707,5340,1059,189256.215,185513.511
281707,5340,1060,189716.351,185715.134
281707,5340,1061,189567.888,185784.796
281707,5340,1062,189017.869,185287.850
281707,5340,1063,189423.757,185655.411
281707,5340,1064,189460.985,171060.373
281707,5340,1065,188773.860,184710.054
281707,5340,388,257333.178,237191.322
281707,5340,389,257864.192,252124.074
281707,5340,390,257660.207,251980.536
281707,5340,391,257701.947,250706.540
281707,5340,392,258172.730,248566.134
281707,5340,393,257354.124,250453.023
281707,5340,394,257318.698,251302.481
281707,5340,395,257214.802,242013.963
281707,5340,396,257058.335,251330.756
281707,5340,397,256447.882,250264.006
281726,5340,1,186372.792,168707.165
281726,5340,2,186827.110,180085.626
281726,5340,3,186506.463,182291.805
281726,5340,4,186142.677,181935.648
281726,5340,5,186334.326,182495.661
281726,5340,6,186326.326,182466.998
281726,5340,7,186431.512,182556.543
281726,5340,8,186422.707,181993.062
281726,5340,9,185705.379,159486.679
281726,5340,10,186333.939,181983.553
281726,5340,11,185533.320,181699.158
281726,5340,12,185972.567,182142.084
281726,5340,13,185663.463,179425.495
281726,5340,14,185193.935,181726.509
281726,5340,15,185615.064,182144.376
281726,5340,16,185573.194,179532.467
281726,5340,17,185662.241,182187.605
281726,5340,18,185471.784,181531.159
281726,5340,19,185801.606,182098.355
281726,5340,20,185486.576,182011.720
281726,5340,21,185143.091,181667.147
281726,5340,22,185051.181,181159.312
281726,5340,23,185413.358,181195.060
281726,5340,24,185059.598,180815.455
281726,5340,25,185046.524,181100.241
281726,5340,26,184751.376,181037.560
281726,5340,27,184309.514,180376.861
281726,5340,28,184231.917,180286.152
281726,5340,29,184229.426,145914.039
281726,5340,30,184380.875,178152.365
281726,5340,31,183883.279,180233.827
281726,5340,32,184614.734,180680.239
281726,5340,33,183783.819,180059.506
281726,5340,34,184407.025,180752.019
281726,5340,35,183657.900,179806.374
281726,5340,36,183929.931,180282.770
281726,5340,37,183741.794,180056.201
281726,5340,38,183606.576,179785.594
281726,5340,39,183343.690,179704.835
281726,5340,40,183513.831,177313.473
281726,5340,41,183662.944,179991.023
281726,5340,42,182735.957,177491.463
281726,5340,43,183467.149,178451.232
281726,5340,44,183094.605,177669.775
281726,5340,45,182940.943,177933.118
281726,5340,46,183115.711,178131.231
281726,5340,47,182932.495,178062.634
281726,5340,48,182933.470,177586.759
281726,5340,49,182332.019,177171.106
281726,5340,50,182576.662,177478.340
281726,5340,51,182584.677,177492.401
281726,5340,52,181966.701,177091.542
281726,5340,53,182439.015,177272.434
281726,5340,54,181832.411,176955.092
281726,5340,55,182405.361,177249.632
281726,5340,56,182051.524,177357.142
281726,5340,57,181930.046,177250.195
281726,5340,58,182064.614,177200.932
281726,5340,59,181208.865,177031.452
281726,5340,60,182331.663,175637.435
281726,5340,61,181140.459,176504.610
281726,5340,62,181193.175,174471.316
281726,5340,63,181538.471,176455.413
281726,5340,64,181429.649,177267.945
281726,5340,65,181531.059,176899.106
281726,5340,66,180947.046,175920.455
281726,5340,67,181219.232,176394.598
281726,5340,68,181460.270,176186.711
281726,5340,69,181245.165,175788.267
281726,5340,70,181117.404,175765.481
281726,5340,71,181507.215,157667.287
281726,5340,72,180831.293,175455.842
281726,5340,73,180922.676,175667.778
281726,5340,74,180991.160,176313.019
281726,5340,75,180661.771,175780.080
281726,5340,76,181167.970,83662.177
281726,5340,77,180777.246,149989.169
281726,5340,78,180946.056,128718.235
281726,5340,79,181239.997,125083.593
281726,5340,80,181139.020,176192.276
281726,5340,81,181027.088,176411.611
281726,5340,82,180624.713,175976.969
281726,5340,83,180636.039,176011.552
281726,5340,84,180803.674,175832.711
281726,5340,85,180586.835,175676.191
281726,5340,86,180463.422,175288.667
281726,5340,87,180295.154,156750.631
281726,5340,88,180525.887,176195.882
281726,5340,89,180540.509,176230.012
281726,5340,90,180070.362,175798.859
281726,5340,91,179877.537,174961.107
281726,5340,92,180242.236,175744.797
281726,5340,93,180165.552,175928.622
281726,5340,94,179798.935,175790.779
281726,5340,95,180194.254,175735.843
281726,5340,96,179950.028,175729.676
281726,5340,97,179562.353,175570.008
281726,5340,98,179786.757,175585.075
281726,5340,99,179275.591,175066.122
281726,5340,100,179234.108,175045.545
281726,5340,101,179164.758,175222.880
281726,5340,102,179688.071,175244.331
281726,5340,103,179656.428,172558.465
281726,5340,104,179624.709,175437.299
281726,5340,105,179458.993,175268.372
281726,5340,106,178986.138,174794.420
281726,5340,107,179098.936,175089.623
281726,5340,108,179300.766,174906.548
281726,5340,109,178786.459,174605.537
281726,5340,110,179418.871,174759.674
281726,5340,111,179342.125,174932.670
281726,5340,112,179141.441,174492.337
281726,5340,113,179088.972,175144.602
281726,5340,114,178757.277,174600.350
281726,5340,115,178545.189,171682.870
281726,5340,116,178472.744,174576.586
281726,5340,117,178810.659,174661.169
281726,5340,118,179010.230,175111.151
281726,5340,119,178150.844,173756.191
281726,5340,120,178326.292,173948.537
281726,5340,121,178113.090,173483.673
281726,5340,122,178154.279,171027.904
281726,5340,123,178108.835,173735.418
281726,5340,124,178545.885,174199.588
281726,5340,125,177904.173,173293.139
281726,5340,126,177887.014,173277.119
281726,5340,127,178383.063,173792.232
281726,5340,128,177842.281,173256.221
281726,5340,129,177454.884,170698.468
281726,5340,130,178529.515,174124.870
281726,5340,131,178174.641,168595.807
281726,5340,132,177871.587,173621.741
281726,5340,133,177942.639,173934.068
281726,5340,134,177624.561,173819.753
281726,5340,135,177590.304,173556.145
281726,5340,136,177141.448,173359.711
281726,5340,137,177234.920,173471.219
281726,5340,138,177194.319,173414.651
281726,5340,139,177365.481,173593.498
281726,5340,140,177110.316,173356.932
281726,5340,141,177071.896,172664.630
281726,5340,142,176895.288,172629.207
281726,5340,143,177053.963,172791.605
281726,5340,144,176993.216,172702.289
281726,5340,145,176638.405,171917.230
281726,5340,146,176805.622,172327.103
281726,5340,147,176742.755,172477.436
281726,5340,148,176875.204,172625.760
281726,5340,149,177048.408,172380.315
281726,5340,150,176892.920,172687.671
281726,5340,151,176197.301,171801.187
281726,5340,152,176414.557,172232.873
281726,5340,153,176652.872,172466.909
281726,5340,154,176542.751,169496.081
281726,5340,155,176285.079,169510.597
281726,5340,156,175781.804,169049.014
281726,5340,157,176208.380,172043.372
281726,5340,158,176300.243,171713.424
281726,5340,159,176275.254,171892.753
281726,5340,160,175551.427,171421.286
281726,5340,161,175784.899,171391.061
281726,5340,162,176119.363,171808.375
281726,5340,163,176209.648,171585.562
281726,5340,164,176023.075,171657.714
281726,5340,165,175230.362,170687.374
281726,5340,166,175855.967,171732.242
281726,5340,167,175611.416,171226.086
281726,5340,168,175194.945,170698.119
281726,5340,169,174800.863,170490.949
281726,5340,170,175450.590,171357.850
281726,5340,171,175120.349,170791.541
281726,5340,172,174832.087,170577.318
281726,5340,173,175280.742,171178.298
281726,5340,174,175380.698,171343.790
281726,5340,175,174701.960,171117.482
281726,5340,176,175255.011,171430.310
281726,5340,177,174644.199,170841.016
281726,5340,178,174691.020,171109.085
281726,5340,179,174789.722,168783.778
281726,5340,180,174522.751,170693.461
281726,5340,181,174927.138,171085.070
281726,5340,182,175053.522,171437.027
281726,5340,183,174493.693,168130.156
281726,5340,184,174631.867,170381.394
281726,5340,185,174318.260,170324.930
281726,5340,186,174369.058,167983.572
281726,5340,187,173680.587,169712.270
281726,5340,188,174508.067,169873.895
281726,5340,189,174275.199,170273.794
281726,5340,190,173996.530,167635.779
281726,5340,191,174158.006,170223.013
281726,5340,192,174851.181,170421.737
281726,5340,193,174018.425,170022.538
281726,5340,194,174282.997,157522.951
281726,5340,195,173374.052,169316.384
281726,5340,196,173250.825,169056.134
281726,5340,197,173618.386,169264.364
281726,5340,198,173502.508,166980.307
281726,5340,199,172854.376,168973.130
281726,5340,200,173174.527,169287.589
281726,5340,201,173617.860,169684.235
281726,5340,202,173533.826,169409.970
281726,5340,203,172746.235,168845.348
281726,5340,204,173221.380,169407.460
281726,5340,205,173323.022,169815.144
281726,5340,206,173233.108,169739.695
281726,5340,207,173063.416,169395.527
281726,5340,208,172953.960,169499.077
281726,5340,209,172485.020,168600.688
281726,5340,210,172658.271,169200.490
281726,5340,211,173056.035,169372.114
281726,5340,212,172532.723,169064.215
281726,5340,213,172633.839,168928.552
281726,5340,214,172081.499,168653.068
281726,5340,215,172503.386,168845.386
281726,5340,216,172392.197,168959.246
281726,5340,217,172382.109,168959.306
281726,5340,218,172663.980,169224.121
281726,5340,219,171656.425,167999.618
281726,5340,220,172336.479,168476.710
281726,5340,221,171925.717,168296.548
281726,5340,222,171932.355,168503.849
281726,5340,223,171964.879,168527.546
281726,5340,224,172193.168,168784.162
281726,5340,225,171561.375,168160.433
281726,5340,226,170947.406,167194.600
281726,5340,227,171121.648,167763.059
281726,5340,228,171375.343,167814.722
281726,5340,229,171049.543,167725.872
281726,5340,230,171559.348,167967.178
281726,5340,231,171224.234,167879.938
281726,5340,232,170960.512,167607.493
281726,5340,233,170858.220,164913.179
281726,5340,234,171216.528,163118.842
281726,5340,235,170912.236,167282.313
281726,5340,236,171037.784,167373.587
281726,5340,237,170944.590,167274.432
281726,5340,238,171108.202,167426.197
281726,5340,239,170930.633,167248.285
281726,5340,240,170690.431,166852.246
281726,5340,241,170791.438,164750.913
281726,5340,242,170858.235,166909.985
281726,5340,243,170335.666,166652.649
281726,5340,244,170564.187,166647.790
281726,5340,245,169856.606,165179.925
281726,5340,246,170289.015,166629.589
281726,5340,247,170258.517,166659.127
281726,5340,248,170153.966,166579.188
281726,5340,249,169966.062,166663.328
281726,5340,250,170009.727,166734.527
281726,5340,251,169929.453,166439.987
281726,5340,252,169524.277,163912.782
281726,5340,253,169457.852,166007.258
281726,5340,254,169932.826,166669.744
281726,5340,255,168961.819,153940.496
281726,5340,256,169811.626,166542.032
281726,5340,257,169865.039,166287.245
281726,5340,258,169198.602,165403.671
281726,5340,259,168461.112,164927.120
281726,5340,260,169730.780,165915.283
281726,5340,261,169852.986,166080.733
281726,5340,262,169155.664,165375.208
281726,5340,263,169491.908,165943.456
281726,5340,264,169122.660,165574.395
281726,5340,265,168878.388,165326.451
281726,5340,266,168876.098,165336.894
281726,5340,267,168228.429,164484.934
281726,5340,268,168826.337,165314.909
281726,5340,269,168723.318,165242.547
281726,5340,270,168708.696,165256.614
281726,5340,271,168346.628,164637.163
281726,5340,272,168684.078,165227.832
281726,5340,273,168426.685,142117.447
281726,5340,274,168387.523,164883.917
281726,5340,275,168472.114,153257.954
281726,5340,276,168595.155,149775.493
281726,5340,277,168301.710,160017.120
281726,5340,278,167816.786,164342.401
281726,5340,279,167592.041,163930.682
281726,5340,280,167805.692,164107.121
281726,5340,281,168181.701,164454.961
281726,5340,282,167926.876,164279.742
281726,5340,283,167989.743,164538.920
281726,5340,284,167309.906,163595.017
281726,5340,285,167610.717,163967.795
281726,5340,286,167177.132,163338.205
281726,5340,287,167377.043,163941.791
281726,5340,288,166866.728,80519.992
281727,5340,1,166467.757,159787.696
281727,5340,2,167215.026,163798.340
281727,5340,3,167036.189,158972.166
281727,5340,4,166335.262,162757.006
281727,5340,5,166601.336,163257.647
281727,5340,6,166177.948,162450.451
281727,5340,17,166041.940,162791.401
281727,5340,18,165054.206,161814.755
281727,5340,19,165352.789,160558.112
281727,5340,20,165338.275,146244.987
281727,5340,21,165304.436,162257.491
281727,5340,22,165185.216,132850.841
281727,5340,23,164978.992,161845.455
281727,5340,24,165173.534,161752.037
281727,5340,25,164423.852,161146.373
281727,5340,26,164581.290,161358.434
281727,5340,27,165266.759,161987.221
281727,5340,28,164521.425,161074.316
281727,5340,29,164480.994,161280.743
281727,5340,30,164931.583,161516.117
281727,5340,31,164312.152,161130.572
281727,5340,32,164143.419,160986.240
281727,5340,33,164198.751,161009.405
281727,5340,34,163773.259,160425.830
281727,5340,35,164317.846,161156.921
281727,5340,36,164135.961,160974.655
281727,5340,37,164115.197,160743.763
281727,5340,38,164137.168,160979.336
281727,5340,39,163623.248,140984.953
281727,5340,40,163953.581,160780.619
281727,5340,41,163716.566,160531.703
281727,5340,42,163842.965,160312.240
281727,5340,43,164313.081,160761.738
281727,5340,44,163453.958,160117.486
281727,5340,45,162975.425,157647.697
281727,5340,46,162922.368,159774.893
281727,5340,47,163553.527,160442.898
281727,5340,48,163216.216,129015.956
281727,5340,49,163070.738,159750.601
281727,5340,50,163322.221,159972.370
281727,5340,51,163100.137,159985.455
281727,5340,52,163319.823,160198.397
281727,5340,53,163197.524,160086.979
281727,5340,54,163321.447,160235.680
281727,5340,55,163201.949,159925.616
281727,5340,56,162731.354,159791.559
