282092,5355,1150,149.917,146.621
282092,5355,1151,149.674,146.600
282092,5355,1152,149.752,146.674
282092,5355,1153,149.852,144.521
282092,5355,1154,149.648,125.063
282092,5355,1155,149.607,132.940
282092,5355,1156,149.489,146.211
282092,5355,1157,149.516,146.222
282092,5355,1158,149.406,145.981
282092,5355,1159,149.361,146.091
282092,5355,1160,149.275,146.190
282092,5355,1161,149.210,145.966
282092,5355,1162,149.183,146.141
282092,5355,1163,149.118,146.079
282092,5355,1164,149.035,143.935
282092,5355,1165,149.014,145.775
282092,5355,1166,148.892,145.646
282092,5355,1167,148.934,145.510
282092,5355,1168,148.890,143.523
282092,5355,1169,148.770,145.457
282092,5355,1170,148.728,145.480
282092,5355,1171,148.688,145.424
282092,5355,1172,148.611,145.588
282092,5355,1173,148.527,127.336
282092,5355,1174,148.328,143.213
282092,5355,1175,148.407,145.339
282092,5355,1176,148.328,145.094
282092,5355,1177,148.282,145.023
282092,5355,1178,148.230,142.992
282092,5355,1179,148.248,141.692
282092,5355,1180,148.151,137.010
282092,5355,1181,148.086,145.040
282092,5355,1182,147.799,144.768
282092,5355,1183,147.929,142.872
282092,5355,1184,147.983,127.159
282092,5355,1185,147.792,144.428
282092,5355,1186,147.336,144.349
282092,5355,1187,147.360,144.023
282092,5355,1188,147.341,144.391
282092,5355,1189,147.335,144.176
282092,5355,1190,147.192,143.330
282092,5355,1191,147.058,143.742
282092,5355,1192,147.016,143.501
282092,5355,1193,146.947,143.670
282092,5355,1194,146.944,143.653
282092,5355,1195,146.843,143.406
282092,5355,1196,146.718,143.286
282092,5355,1197,146.671,143.364
282092,5355,1198,146.562,143.119
282092,5355,1199,146.490,131.532
282092,5355,1200,146.456,118.409
282092,5355,1201,146.389,143.147
282092,5355,1202,146.333,142.913
282092,5355,1203,146.254,143.087
282092,5355,1204,146.163,142.836
282092,5355,1205,146.024,131.283
282092,5355,1206,145.874,133.886
282092,5355,1207,145.873,142.537
282092,5355,1208,145.859,142.624
282092,5355,1209,145.755,142.405
282092,5355,1210,145.623,142.460
282092,5355,1211,145.504,142.368
282092,5355,1212,145.374,142.288
282092,5355,1213,145.359,88.262
282092,5355,1214,145.284,142.229
282092,5355,1215,145.218,141.998
282092,5355,1216,145.130,141.884
282092,5355,1217,145.075,142.008
282092,5355,1218,145.010,141.742
282092,5355,1219,144.924,141.633
282092,5355,1220,144.840,141.752
282092,5355,1221,144.767,141.506
282092,5355,1222,144.734,141.667
282092,5355,1223,144.693,141.638
282092,5355,1224,144.618,141.832
282092,5355,1225,144.529,141.560
282092,5355,1226,144.388,141.447
282092,5355,1227,144.356,141.618
282092,5355,1228,144.306,141.558
282092,5355,1229,144.243,140.083
282092,5355,1230,144.166,136.681
282092,5355,1231,144.097,141.345
282092,5355,1232,144.036,141.220
282092,5355,1233,143.968,133.853
282092,5355,1234,143.987,140.793
282092,5355,1235,143.890,140.878
282092,5355,1236,143.749,140.719
282092,5355,1237,143.687,140.644
282092,5355,1238,143.624,138.570
282092,5355,1239,143.599,138.532
282092,5355,1240,143.482,140.229
282092,5355,1241,143.398,140.329
282092,5355,1242,143.410,140.145
282092,5355,1243,143.520,140.450
282092,5355,1244,143.133,139.981
282092,5355,1245,142.991,139.987
282092,5355,1246,143.008,138.047
282092,5355,1247,142.934,139.762
282092,5355,1248,142.896,139.966
282092,5355,1249,142.819,139.682
282092,5355,1250,142.714,138.222
282092,5355,1251,142.556,130.445
282092,5355,1252,142.415,131.446
282092,5355,1253,142.379,133.536
282092,5355,1254,142.320,139.379
282092,5355,1255,142.221,139.129
282092,5355,1256,142.310,139.381
282092,5355,1257,142.414,139.465
282092,5355,1258,142.278,139.340
282092,5355,1259,142.047,139.136
282092,5355,1260,141.937,139.040
282092,5355,1261,141.933,125.091
282092,5355,1262,141.951,139.082
282092,5355,1263,141.869,99.818
282092,5355,1264,141.770,64.953
282092,5355,1265,141.728,139.062
282092,5355,1266,141.725,139.078
282092,5355,1267,141.659,139.039
282092,5355,1268,141.604,138.812
282092,5355,1269,141.583,138.987
282092,5355,1270,141.601,138.992
282092,5355,1271,141.521,138.847
282092,5355,1272,141.468,138.843
282092,5355,1273,141.441,138.832
282092,5355,1274,141.426,138.663
282092,5355,1275,141.392,136.833
282092,5355,1276,141.350,138.755
282092,5355,1277,141.292,138.699
282092,5355,1278,141.255,138.656
282092,5355,1279,141.214,138.616
282092,5355,1280,141.214,138.454
282092,5355,1281,141.190,138.411
282092,5355,1282,141.177,138.567
282092,5355,1283,141.169,138.576
282092,5355,1284,141.071,138.492
282092,5355,1285,141.015,138.440
282092,5355,1286,140.950,138.379
282092,5355,1287,140.936,138.372
282092,5355,1288,140.900,138.335
282092,5355,1289,140.946,138.173
282092,5355,1290,140.925,138.353
282092,5355,1291,140.823,138.249
282092,5355,1292,140.694,137.950
282092,5355,1293,140.605,138.040
282092,5355,1294,140.552,137.832
282092,5355,1295,140.586,137.692
282092,5355,1296,140.547,137.910
282092,5355,1297,140.509,137.721
282092,5355,1298,140.443,137.755
282092,5355,1299,140.395,137.650
282092,5355,1300,140.371,137.809
282092,5355,1301,140.273,137.732
282092,5355,1302,140.112,137.403
282092,5355,1303,140.062,133.147
282092,5355,1304,140.028,137.149
282092,5355,1305,139.981,137.454
282092,5355,1306,140.007,137.292
282092,5355,1307,140.046,137.320
282092,5355,1308,139.914,137.196
282092,5355,1309,139.740,137.062
282092,5355,1310,139.650,136.755
282092,5355,1311,139.608,136.683
282092,5355,1312,139.567,136.857
282092,5355,1313,139.526,134.685
282092,5355,1314,139.474,136.788
282092,5355,1315,139.437,136.757
282092,5355,1316,139.372,136.737
282092,5355,1317,139.289,136.649
282092,5355,1318,139.177,136.521
282092,5355,1319,139.071,134.505
282092,5355,1320,139.048,136.396
282092,5355,1321,138.982,136.339
282092,5355,1322,138.978,136.360
282092,5355,1323,139.064,136.408
282092,5355,1324,139.129,134.382
282092,5355,1325,138.956,136.124
282092,5355,1326,138.788,136.156
282092,5355,1327,138.684,135.561
282092,5355,1328,138.670,135.868
282092,5355,1329,138.668,135.696
282092,5355,1330,138.657,136.050
282092,5355,1331,138.568,135.778
282092,5355,1332,138.567,135.798
282092,5355,1333,138.601,135.643
282092,5355,1334,138.556,135.952
282092,5355,1335,138.457,135.844
282092,5355,1336,138.273,135.690
282092,5355,1337,138.212,135.645
282092,5355,1338,138.191,135.271
282092,5355,1339,138.079,135.517
282092,5355,1340,138.080,127.485
282092,5355,1341,138.052,135.461
282092,5355,1342,138.033,135.291
282092,5355,1343,138.053,135.658
282092,5355,1344,137.958,135.563
282092,5355,1345,137.822,135.266
282092,5355,1346,137.747,118.899
282092,5355,1347,137.669,135.270
282092,5355,1348,137.631,135.071
282092,5355,1349,137.564,135.179
282092,5355,1350,137.646,134.957
282092,5355,1351,137.731,135.214
282092,5355,1352,137.596,135.079
282092,5355,1353,137.260,134.753
282092,5355,1354,137.199,134.719
282092,5355,1355,137.121,134.462
282092,5355,1356,137.040,134.531
282092,5355,1357,136.896,134.385
282092,5355,1358,137.065,134.580
282092,5355,1359,135.570,132.819
282092,5355,1360,130.267,128.078
282092,5355,1361,130.907,128.685
282092,5355,1362,131.239,129.033
282092,5355,1363,131.191,128.981
282092,5355,1364,131.324,128.946
282092,5355,1365,136.957,134.490
282092,5355,1366,136.829,134.368
282092,5355,1367,136.797,134.316
282092,5355,1368,136.672,133.846
282092,5355,1369,136.751,134.270
282092,5355,1370,136.743,134.272
282092,5355,1371,136.846,134.206
282092,5355,1372,136.891,134.392
282092,5355,1373,136.947,134.452
282092,5355,1374,137.473,134.955
282092,5355,1375,137.277,134.591
282092,5355,1376,137.206,134.490
282092,5355,1377,137.167,134.669
282092,5355,1378,136.982,134.120
282092,5355,1379,136.646,134.154
282092,5355,1380,136.845,132.284
282092,5355,1381,137.041,134.605
282092,5355,1382,136.817,134.284
282092,5355,1383,136.741,134.409
282092,5355,1384,136.646,134.331
282092,5355,1385,136.316,134.009
282092,5355,1386,136.469,134.154
282092,5355,1387,136.402,134.080
282092,5355,1388,136.469,134.131
282092,5355,1389,136.381,134.041
282092,5355,1390,136.201,133.861
282092,5355,1391,136.214,133.894
282092,5355,1392,135.896,122.760
282092,5355,1393,135.846,133.369
282092,5355,1394,136.114,133.796
282092,5355,1395,136.124,133.812
282092,5355,1396,135.937,133.610
282092,5355,1397,135.864,133.386
282092,5355,1398,135.788,133.487
282092,5355,1399,135.746,133.279
282092,5355,1400,135.404,133.115
282092,5355,1401,135.765,131.597
282092,5355,1402,135.671,133.362
282092,5355,1403,135.784,133.474
282092,5355,1404,135.627,133.341
282092,5355,1405,135.470,133.191
282092,5355,1406,135.528,133.263
282092,5355,1407,135.484,133.211
282092,5355,1408,135.340,132.886
282092,5355,1409,134.951,132.679
282092,5355,1410,135.289,133.016
282092,5355,1411,135.431,132.973
282092,5355,1412,135.134,132.845
282092,5355,1413,135.090,132.726
282092,5355,1414,135.036,132.690
282092,5355,1415,135.054,132.599
282092,5355,1416,134.923,132.625
282092,5355,1417,134.791,132.538
282092,5355,1418,134.906,132.650
282092,5355,1419,135.030,132.774
282092,5355,1420,135.048,132.780
282092,5355,1421,134.927,132.339
282092,5355,1422,134.870,132.616
282092,5355,1423,134.509,132.087
282092,5355,1424,134.582,132.236
282092,5355,1425,135.010,132.619
282092,5355,1426,134.752,132.372
282092,5355,1427,134.690,121.617
282092,5355,1428,134.606,132.249
282092,5355,1429,134.607,116.179
282092,5355,1430,134.554,132.170
282092,5355,1431,134.496,132.072
282092,5355,1432,134.441,131.871
282092,5355,1433,134.389,131.975
282092,5355,1434,134.331,131.876
282092,5355,1435,134.319,131.904
282092,5355,1436,134.114,131.745
282092,5355,1437,133.971,131.580
282092,5355,1438,134.119,131.646
282092,5355,1439,134.214,131.428
282092,5355,1440,134.062,131.572
282092,5355,1441,133.942,131.480
282092,5355,1442,133.858,131.283
282092,5355,1443,133.867,131.431
282092,5355,1444,133.816,131.386
282092,5355,1445,133.747,131.357
282092,5355,1446,133.641,130.774
282092,5355,1447,133.579,131.000
282092,5355,1448,133.583,131.237
282092,5355,1449,133.553,131.235
282092,5355,1450,133.324,130.978
282092,5355,1451,133.174,128.990
282092,5355,1452,133.422,129.137
282092,5355,1453,133.438,131.038
282092,5355,1454,133.252,130.869
282092,5355,1455,133.193,130.665
282092,5355,1456,133.142,130.685
282092,5355,1457,133.077,130.825
282092,5355,1458,133.044,130.634
282092,5355,1459,133.012,130.783
282092,5355,1460,132.983,130.752
282092,5355,1461,132.885,130.664
282092,5355,1462,132.868,128.645
282092,5355,1463,132.835,130.604
282092,5355,1464,132.817,130.551
282092,5355,1465,132.724,130.459
282092,5355,1466,132.627,126.255
282092,5355,1467,132.573,130.230
282092,5355,1468,132.535,129.864
282092,5355,1469,132.494,130.181
282092,5355,1470,132.399,130.094
282092,5355,1471,132.330,129.994
282092,5355,1472,132.312,129.863
282092,5355,1473,132.288,129.815
282092,5355,1474,132.189,129.686
282092,5355,1475,131.922,129.612
282092,5355,1476,131.824,129.528
282092,5355,1477,132.000,129.552
282092,5355,1478,132.067,129.777
282092,5355,1479,131.742,127.618
282092,5355,1480,131.742,129.470
282092,5355,1481,131.709,129.229
282092,5355,1482,131.695,129.405
282092,5355,1483,131.624,129.113
282092,5355,1484,131.510,129.218
282092,5355,1485,131.420,129.170
282092,5355,1486,131.404,129.142
282092,5355,1487,131.372,129.132
282092,5355,1488,131.315,128.898
282092,5355,1489,131.217,128.993
282092,5355,1490,131.158,128.926
282092,5355,1491,130.922,128.663
282092,5355,1492,130.773,126.729
282092,5355,1493,130.805,128.403
282092,5355,1494,131.104,128.538
282092,5355,1495,130.830,86.966
282092,5355,1496,130.827,125.907
282092,5355,1497,130.782,128.452
282092,5355,1498,130.717,128.604
282092,5355,1499,130.640,128.359
282092,5355,1500,130.627,112.772
282092,5355,1501,130.622,121.854
282092,5355,1502,130.537,128.417
282092,5355,1503,130.427,128.311
282092,5355,1504,130.396,128.084
282092,5355,1505,130.367,128.264
282092,5355,1506,130.314,128.077
282092,5355,1507,130.233,127.993
282092,5355,1508,130.181,127.946
282092,5355,1509,130.146,128.058
282092,5355,1510,130.097,127.860
282092,5355,1511,129.975,127.413
282092,5355,1512,129.880,127.804
282092,5355,1513,129.811,127.763
282092,5355,1514,129.805,125.958
282092,5355,1515,129.800,127.395
282092,5355,1516,129.684,127.626
282092,5355,1517,129.609,127.571
282092,5355,1518,129.560,127.486
282092,5355,1519,129.509,127.407
282092,5355,1520,129.457,127.339
282092,5355,1521,129.402,127.316
282092,5355,1522,129.375,127.290
282092,5355,1523,129.335,127.122
282092,5355,1524,129.266,127.043
282092,5355,1525,129.205,126.987
282092,5355,1526,129.508,127.455
282092,5355,1527,129.723,127.665
282092,5355,1528,129.828,127.754
282092,5355,1529,129.869,127.735
282092,5355,1530,129.819,127.490
282092,5355,1531,129.769,127.668
282092,5355,1532,129.724,127.657
282092,5355,1533,129.725,127.655
282092,5355,1534,129.463,127.416
282092,5355,1535,129.594,127.519
282092,5355,1536,129.699,127.647
282092,5355,1537,129.575,127.517
282092,5355,1538,129.524,127.470
282092,5355,1539,129.473,127.421
282092,5355,1540,129.427,125.252
282092,5355,1541,129.380,127.265
282092,5355,1542,129.358,127.209
282092,5355,1543,129.343,127.037
282092,5355,1544,129.249,125.112
282092,5355,1545,129.162,127.005
282092,5355,1546,129.167,127.051
282092,5355,1547,129.150,126.661
282092,5355,1548,129.112,126.807
282092,5355,1549,129.051,126.900
282092,5355,1550,128.973,126.649
282092,5355,1551,128.960,126.827
282092,5355,1552,128.949,126.778
282092,5355,1553,128.916,66.052
282092,5355,1554,128.840,126.722
282092,5355,1555,128.784,124.902
282092,5355,1556,128.745,124.886
282092,5355,1557,128.728,126.313
282092,5355,1558,128.667,126.518
282092,5355,1559,128.588,126.480
282092,5355,1560,128.286,126.176
282092,5355,1561,128.550,124.632
282092,5355,1562,128.455,126.331
282092,5355,1563,128.124,126.013
282092,5355,1564,128.297,126.164
282092,5355,1565,128.392,125.794
282092,5355,1566,128.299,126.032
282092,5355,1567,128.266,126.040
282092,5355,1568,128.193,125.988
282092,5355,1569,128.115,126.061
282092,5355,1570,128.075,126.009
282092,5355,1571,128.069,125.954
282092,5355,1572,128.054,125.930
282092,5355,1573,127.982,125.940
282092,5355,1574,127.899,125.899
282092,5355,1575,127.862,125.876
282092,5355,1576,127.782,125.815
282092,5355,1577,127.760,125.794
282092,5355,1578,127.722,125.582
282092,5355,1579,127.635,125.495
282092,5355,1580,127.602,125.641
282092,5355,1581,127.576,125.615
282092,5355,1582,127.555,125.599
282092,5355,1583,127.461,125.435
282092,5355,1584,127.401,125.397
282092,5355,1585,127.389,122.553
282092,5355,1586,127.389,105.004
282092,5355,1587,127.351,125.328
282092,5355,1588,127.260,124.911
282092,5355,1589,127.202,125.169
282092,5355,1590,127.180,125.143
282092,5355,1591,127.164,125.152
282092,5355,1592,127.100,125.096
282092,5355,1593,127.023,125.009
282092,5355,1594,126.958,124.788
282092,5355,1595,126.938,124.917
282092,5355,1596,126.928,123.372
282092,5355,1597,126.762,124.771
282092,5355,1598,126.816,124.819
282092,5355,1599,126.885,124.890
282092,5355,1600,126.764,124.775
282092,5355,1601,126.709,124.732
282092,5355,1602,126.656,124.677
282092,5355,1603,126.591,124.592
282092,5355,1604,126.577,124.617
282092,5355,1605,126.580,124.453
282092,5355,1606,126.521,124.534
282092,5355,1607,126.481,124.349
282092,5355,1608,126.443,124.480
282092,5355,1609,126.406,124.457
282092,5355,1610,126.372,124.426
282092,5355,1611,126.280,124.342
282092,5355,1612,126.274,124.325
282092,5355,1613,126.111,124.181
282092,5355,1614,126.199,122.224
282092,5355,1615,126.165,122.369
282092,5355,1616,126.140,124.258
282092,5355,1617,126.004,124.120
282092,5355,1618,125.994,124.102
282092,5355,1619,125.980,124.086
282092,5355,1620,125.926,124.039
282092,5355,1621,125.845,123.943
282092,5355,1622,125.784,123.907
282092,5355,1623,125.754,123.878
282092,5355,1624,125.698,123.820
282092,5355,1625,125.603,123.737
282092,5355,1626,125.493,121.871
282092,5355,1627,125.434,121.667
282092,5355,1628,125.376,121.626
282092,5355,1629,125.310,123.455
282092,5355,1630,125.259,123.247
282092,5355,1631,125.301,123.433
282092,5355,1632,125.248,123.220
282092,5355,1633,125.209,123.342
282092,5355,1634,125.168,121.561
282092,5355,1635,125.143,123.291
282092,5355,1636,125.100,123.246
282092,5355,1637,125.042,123.196
282092,5355,1638,125.040,123.175
282092,5355,1639,124.945,123.086
282092,5355,1640,125.029,123.164
282092,5355,1641,124.979,123.126
282092,5355,1642,124.872,123.019
282092,5355,1643,124.859,122.854
282092,5355,1644,124.835,122.840
282092,5355,1645,124.780,122.605
282092,5355,1646,124.727,122.849
282092,5355,1647,124.693,122.791
282092,5355,1648,124.601,121.028
282092,5355,1649,124.713,122.720
282092,5355,1650,124.606,122.762
282092,5355,1651,124.547,122.536
282092,5355,1652,124.483,122.640
282092,5355,1653,124.449,122.473
282092,5355,1654,124.425,122.598
282092,5355,1655,124.351,122.529
282092,5355,1656,124.247,122.126
282092,5355,1657,124.358,122.504
282092,5355,1658,124.338,122.465
282092,5355,1659,124.187,122.175
282092,5355,1660,124.122,122.256
282092,5355,1661,124.011,121.868
282092,5355,1662,124.077,122.064
282092,5355,1663,123.968,122.129
282092,5355,1664,124.023,122.183
282092,5355,1665,124.012,121.988
282092,5355,1666,123.957,108.276
282092,5355,1667,123.885,99.718
282092,5355,1668,123.811,121.939
282092,5355,1669,123.580,121.728
282092,5355,1670,123.792,121.779
282092,5355,1671,123.831,121.985
282092,5355,1672,123.713,121.867
282092,5355,1673,123.654,121.487
282092,5355,1674,123.586,121.727
282092,5355,1675,123.449,121.604
282092,5355,1676,123.548,113.197
282092,5355,1677,123.497,119.988
